datetime,qber,secure_key_rate,channel_loss,source,delta_qber,delta_rate
2025-07-06T03:54:54Z,0.0271,579562,NA,Toshiba_2025,-6.999999999999992e-4,10794
2025-07-06T03:55:50Z,0.0277,554050,NA,Toshiba_2025,5.999999999999998e-4,-25512
2025-07-06T03:56:46Z,0.0281,550359,NA,Toshiba_2025,4.0000000000000105e-4,-3691
2025-07-06T03:57:40Z,0.0277,579421,NA,Toshiba_2025,-4.0000000000000105e-4,29062
2025-07-06T03:58:34Z,0.0284,548945,NA,Toshiba_2025,7.000000000000027e-4,-30476
2025-07-06T03:59:30Z,0.0287,545951,NA,Toshiba_2025,2.999999999999982e-4,-2994
2025-07-06T04:00:25Z,0.0294,548260,NA,Toshiba_2025,6.999999999999992e-4,2309
2025-07-06T04:01:20Z,0.028,561283,NA,Toshiba_2025,-0.0013999999999999985,13023
2025-07-06T04:02:13Z,0.028,568444,NA,Toshiba_2025,0,7161
2025-07-06T04:03:10Z,0.029,528602,NA,Toshiba_2025,0.0010000000000000009,-39842
2025-07-06T04:04:05Z,0.0271,572826,NA,Toshiba_2025,-0.0019000000000000024,44224
2025-07-06T04:05:00Z,0.0282,547402,NA,Toshiba_2025,0.0011000000000000003,-25424
2025-07-06T04:05:55Z,0.028,564853,NA,Toshiba_2025,-1.999999999999988e-4,17451
2025-07-06T04:06:50Z,0.0276,563873,NA,Toshiba_2025,-4.0000000000000105e-4,-980
2025-07-06T04:07:46Z,0.028,550844,NA,Toshiba_2025,4.0000000000000105e-4,-13029
2025-07-06T04:08:41Z,0.0282,551494,NA,Toshiba_2025,1.999999999999988e-4,650
2025-07-06T04:09:36Z,0.0297,529709,NA,Toshiba_2025,0.0015000000000000013,-21785
2025-07-06T04:10:32Z,0.0298,531442,NA,Toshiba_2025,9.99999999999994e-5,1733
2025-07-06T04:11:26Z,0.0275,562172,NA,Toshiba_2025,-0.0023,30730
2025-07-06T04:12:21Z,0.0272,566335,NA,Toshiba_2025,-3.0000000000000165e-4,4163
2025-07-06T04:13:17Z,0.0287,535450,NA,Toshiba_2025,0.0015000000000000013,-30885
2025-07-06T04:14:12Z,0.0278,562776,NA,Toshiba_2025,-9.000000000000015e-4,27326
2025-07-06T04:15:05Z,0.0275,590990,NA,Toshiba_2025,-2.999999999999982e-4,28214
2025-07-06T04:16:01Z,0.0273,564995,NA,Toshiba_2025,-1.999999999999988e-4,-25995
2025-07-06T04:16:56Z,0.0275,582859,NA,Toshiba_2025,1.999999999999988e-4,17864
2025-07-06T04:17:49Z,0.0283,583174,NA,Toshiba_2025,7.999999999999986e-4,315
2025-07-06T04:18:45Z,0.0284,564304,NA,Toshiba_2025,1.0000000000000286e-4,-18870
2025-07-06T04:19:40Z,0.0275,573697,NA,Toshiba_2025,-9.000000000000015e-4,9393
2025-07-06T04:20:34Z,0.028,575724,NA,Toshiba_2025,5.000000000000004e-4,2027
2025-07-06T04:21:28Z,0.0271,579698,NA,Toshiba_2025,-9.000000000000015e-4,3974
2025-07-06T04:22:26Z,0.0289,517593,NA,Toshiba_2025,0.0017999999999999995,-62105
2025-07-06T04:23:20Z,0.0287,574668,NA,Toshiba_2025,-1.999999999999988e-4,57075
2025-07-06T04:24:14Z,0.0291,550550,NA,Toshiba_2025,4.0000000000000105e-4,-24118
2025-07-06T04:25:08Z,0.0281,578553,NA,Toshiba_2025,-0.0010000000000000009,28003
2025-07-06T04:26:04Z,0.0288,544966,NA,Toshiba_2025,6.999999999999992e-4,-33587
2025-07-06T04:27:00Z,0.0283,560854,NA,Toshiba_2025,-5.000000000000004e-4,15888
2025-07-06T04:27:53Z,0.0284,578579,NA,Toshiba_2025,1.0000000000000286e-4,17725
2025-07-06T04:28:48Z,0.0292,561054,NA,Toshiba_2025,7.999999999999986e-4,-17525
2025-07-06T04:29:44Z,0.0283,540435,NA,Toshiba_2025,-9.000000000000015e-4,-20619
2025-07-06T04:30:38Z,0.0275,577712,NA,Toshiba_2025,-7.999999999999986e-4,37277
2025-07-06T04:31:33Z,0.0271,573585,NA,Toshiba_2025,-4.0000000000000105e-4,-4127
2025-07-06T04:32:28Z,0.0278,571985,NA,Toshiba_2025,6.999999999999992e-4,-1600
2025-07-06T04:33:23Z,0.0285,576577,NA,Toshiba_2025,7.000000000000027e-4,4592
2025-07-06T04:34:18Z,0.0283,548173,NA,Toshiba_2025,-2.0000000000000226e-4,-28404
2025-07-06T04:35:12Z,0.0279,575747,NA,Toshiba_2025,-3.999999999999976e-4,27574
2025-07-06T04:36:08Z,0.0283,547274,NA,Toshiba_2025,3.999999999999976e-4,-28473
2025-07-06T04:37:04Z,0.0287,531564,NA,Toshiba_2025,4.0000000000000105e-4,-15710
2025-07-06T04:37:59Z,0.0285,546735,NA,Toshiba_2025,-1.999999999999988e-4,15171
2025-07-06T04:38:54Z,0.0293,550973,NA,Toshiba_2025,7.999999999999986e-4,4238
2025-07-06T04:39:49Z,0.0285,561461,NA,Toshiba_2025,-7.999999999999986e-4,10488
2025-07-06T04:40:44Z,0.0276,570102,NA,Toshiba_2025,-9.000000000000015e-4,8641
2025-07-06T04:41:38Z,0.029,555424,NA,Toshiba_2025,0.001400000000000002,-14678
2025-07-06T04:42:33Z,0.0279,562846,NA,Toshiba_2025,-0.0011000000000000003,7422
2025-07-06T04:43:30Z,0.0284,533904,NA,Toshiba_2025,5.000000000000004e-4,-28942
2025-07-06T04:44:24Z,0.0288,569814,NA,Toshiba_2025,3.999999999999976e-4,35910
2025-07-06T04:45:18Z,0.0276,569364,NA,Toshiba_2025,-0.0011999999999999997,-450
2025-07-06T04:46:15Z,0.0279,545454,NA,Toshiba_2025,3.0000000000000165e-4,-23910
2025-07-06T04:47:09Z,0.0278,592108,NA,Toshiba_2025,-1.0000000000000286e-4,46654
2025-07-06T04:48:04Z,0.0287,555515,NA,Toshiba_2025,9.000000000000015e-4,-36593
2025-07-06T04:48:59Z,0.0284,560996,NA,Toshiba_2025,-2.999999999999982e-4,5481
2025-07-06T04:49:54Z,0.0292,551350,NA,Toshiba_2025,7.999999999999986e-4,-9646
2025-07-06T04:50:49Z,0.0278,587763,NA,Toshiba_2025,-0.001400000000000002,36413
2025-07-06T04:51:43Z,0.0278,573670,NA,Toshiba_2025,0,-14093
2025-07-06T04:52:38Z,0.0292,549738,NA,Toshiba_2025,0.001400000000000002,-23932
2025-07-06T04:53:33Z,0.0281,562777,NA,Toshiba_2025,-0.0011000000000000003,13039
2025-07-06T04:54:27Z,0.0276,570964,NA,Toshiba_2025,-5.000000000000004e-4,8187
2025-07-06T04:55:22Z,0.029,550209,NA,Toshiba_2025,0.001400000000000002,-20755
2025-07-06T04:56:18Z,0.0274,562656,NA,Toshiba_2025,-0.0016000000000000007,12447
2025-07-06T04:57:13Z,0.028,566466,NA,Toshiba_2025,5.999999999999998e-4,3810
2025-07-06T04:58:08Z,0.0292,533064,NA,Toshiba_2025,0.0011999999999999997,-33402
2025-07-06T04:59:03Z,0.0285,541381,NA,Toshiba_2025,-6.999999999999992e-4,8317
2025-07-06T04:59:59Z,0.0278,551767,NA,Toshiba_2025,-7.000000000000027e-4,10386
2025-07-06T05:00:55Z,0.0281,554183,NA,Toshiba_2025,3.0000000000000165e-4,2416
2025-07-06T05:01:49Z,0.0285,549700,NA,Toshiba_2025,4.0000000000000105e-4,-4483
2025-07-06T05:02:45Z,0.0294,531846,NA,Toshiba_2025,8.99999999999998e-4,-17854
2025-07-06T05:03:39Z,0.0282,565964,NA,Toshiba_2025,-0.0011999999999999997,34118
2025-07-06T05:04:34Z,0.0299,521855,NA,Toshiba_2025,0.0017000000000000001,-44109
2025-07-06T05:05:29Z,0.0275,565035,NA,Toshiba_2025,-0.0023999999999999994,43180
2025-07-06T05:06:26Z,0.0282,543083,NA,Toshiba_2025,6.999999999999992e-4,-21952
2025-07-06T05:07:19Z,0.0286,564348,NA,Toshiba_2025,4.0000000000000105e-4,21265
2025-07-06T05:08:14Z,0.0275,569932,NA,Toshiba_2025,-0.0011000000000000003,5584
2025-07-06T05:09:10Z,0.03,518474,NA,Toshiba_2025,0.0024999999999999988,-51458
2025-07-06T05:10:05Z,0.0278,563110,NA,Toshiba_2025,-0.0022000000000000006,44636
2025-07-06T05:10:59Z,0.0283,550877,NA,Toshiba_2025,5.000000000000004e-4,-12233
2025-07-06T05:11:54Z,0.0276,561969,NA,Toshiba_2025,-6.999999999999992e-4,11092
2025-07-06T05:12:48Z,0.0282,556807,NA,Toshiba_2025,5.999999999999998e-4,-5162
2025-07-06T05:13:43Z,0.0282,559633,NA,Toshiba_2025,0,2826
2025-07-06T05:14:37Z,0.0279,558065,NA,Toshiba_2025,-2.999999999999982e-4,-1568
2025-07-06T05:15:32Z,0.0289,558265,NA,Toshiba_2025,9.999999999999974e-4,200
2025-07-06T05:16:27Z,0.0274,579345,NA,Toshiba_2025,-0.0014999999999999979,21080
2025-07-06T05:17:21Z,0.0278,573942,NA,Toshiba_2025,3.999999999999976e-4,-5403
2025-07-06T05:18:16Z,0.027,564077,NA,Toshiba_2025,-7.999999999999986e-4,-9865
2025-07-06T05:19:10Z,0.028,585698,NA,Toshiba_2025,0.0010000000000000009,21621
2025-07-06T05:20:06Z,0.0297,531716,NA,Toshiba_2025,0.0017000000000000001,-53982
2025-07-06T05:21:00Z,0.0277,562687,NA,Toshiba_2025,-0.0020000000000000018,30971
2025-07-06T05:21:56Z,0.028,545664,NA,Toshiba_2025,3.0000000000000165e-4,-17023
2025-07-06T05:22:51Z,0.028,568210,NA,Toshiba_2025,0,22546
2025-07-06T05:23:46Z,0.0279,563269,NA,Toshiba_2025,-9.99999999999994e-5,-4941
2025-07-06T05:24:41Z,0.0275,566478,NA,Toshiba_2025,-4.0000000000000105e-4,3209
2025-07-06T05:25:37Z,0.0279,553172,NA,Toshiba_2025,4.0000000000000105e-4,-13306
2025-07-06T05:26:31Z,0.0279,569198,NA,Toshiba_2025,0,16026
2025-07-06T05:27:27Z,0.0277,543734,NA,Toshiba_2025,-2.0000000000000226e-4,-25464
2025-07-06T05:28:22Z,0.0285,559723,NA,Toshiba_2025,8.000000000000021e-4,15989
2025-07-06T05:29:18Z,0.0278,557243,NA,Toshiba_2025,-7.000000000000027e-4,-2480
2025-07-06T05:30:11Z,0.0283,564304,NA,Toshiba_2025,5.000000000000004e-4,7061
2025-07-06T05:31:06Z,0.028,542651,NA,Toshiba_2025,-2.999999999999982e-4,-21653
2025-07-06T05:32:02Z,0.0281,552859,NA,Toshiba_2025,9.99999999999994e-5,10208
2025-07-06T05:32:57Z,0.0278,567114,NA,Toshiba_2025,-3.0000000000000165e-4,14255
2025-07-06T05:33:50Z,0.0278,573368,NA,Toshiba_2025,0,6254
2025-07-06T05:34:45Z,0.0279,551165,NA,Toshiba_2025,1.0000000000000286e-4,-22203
2025-07-06T05:35:41Z,0.0269,556908,NA,Toshiba_2025,-0.0010000000000000009,5743
2025-07-06T05:36:36Z,0.0284,554138,NA,Toshiba_2025,0.0015000000000000013,-2770
2025-07-06T05:37:31Z,0.0275,564104,NA,Toshiba_2025,-9.000000000000015e-4,9966
2025-07-06T05:38:25Z,0.0276,581019,NA,Toshiba_2025,9.99999999999994e-5,16915
2025-07-06T05:39:20Z,0.0277,568851,NA,Toshiba_2025,9.99999999999994e-5,-12168
2025-07-06T05:40:16Z,0.0297,534912,NA,Toshiba_2025,0.0020000000000000018,-33939
2025-07-06T05:41:10Z,0.0281,560485,NA,Toshiba_2025,-0.0016000000000000007,25573
2025-07-06T05:42:05Z,0.0293,551686,NA,Toshiba_2025,0.0011999999999999997,-8799
2025-07-06T05:43:01Z,0.0285,553604,NA,Toshiba_2025,-7.999999999999986e-4,1918
2025-07-06T05:43:55Z,0.0301,536642,NA,Toshiba_2025,0.0015999999999999973,-16962
2025-07-06T05:44:51Z,0.0275,552488,NA,Toshiba_2025,-0.002599999999999998,15846
2025-07-06T05:45:47Z,0.029,542194,NA,Toshiba_2025,0.0015000000000000013,-10294
2025-07-06T05:46:42Z,0.0279,566766,NA,Toshiba_2025,-0.0011000000000000003,24572
2025-07-06T05:47:36Z,0.0279,563499,NA,Toshiba_2025,0,-3267
2025-07-06T05:48:31Z,0.0295,549104,NA,Toshiba_2025,0.0015999999999999973,-14395
2025-07-06T05:49:26Z,0.0271,570391,NA,Toshiba_2025,-0.0023999999999999994,21287
2025-07-06T05:50:22Z,0.0269,569180,NA,Toshiba_2025,-1.999999999999988e-4,-1211
2025-07-06T05:51:17Z,0.0278,562856,NA,Toshiba_2025,8.99999999999998e-4,-6324
2025-07-06T05:52:14Z,0.0291,534258,NA,Toshiba_2025,0.0013000000000000025,-28598
2025-07-06T05:53:09Z,0.0282,572741,NA,Toshiba_2025,-9.000000000000015e-4,38483
2025-07-06T05:54:05Z,0.0281,553959,NA,Toshiba_2025,-9.99999999999994e-5,-18782
2025-07-06T05:54:59Z,0.0278,565599,NA,Toshiba_2025,-3.0000000000000165e-4,11640
2025-07-06T05:55:55Z,0.0286,541617,NA,Toshiba_2025,8.000000000000021e-4,-23982
2025-07-06T05:56:50Z,0.0276,565646,NA,Toshiba_2025,-0.0010000000000000009,24029
2025-07-06T05:57:44Z,0.0275,573250,NA,Toshiba_2025,-9.99999999999994e-5,7604
2025-07-06T05:58:39Z,0.028,564650,NA,Toshiba_2025,5.000000000000004e-4,-8600
2025-07-06T05:59:35Z,0.0272,560644,NA,Toshiba_2025,-8.000000000000021e-4,-4006
2025-07-06T06:00:31Z,0.0275,555333,NA,Toshiba_2025,3.0000000000000165e-4,-5311
2025-07-06T06:01:26Z,0.0291,523745,NA,Toshiba_2025,0.0016000000000000007,-31588
2025-07-06T06:02:21Z,0.0289,540292,NA,Toshiba_2025,-2.0000000000000226e-4,16547
2025-07-06T06:03:15Z,0.0279,569714,NA,Toshiba_2025,-9.999999999999974e-4,29422
2025-07-06T06:04:10Z,0.0276,552463,NA,Toshiba_2025,-3.0000000000000165e-4,-17251
2025-07-06T06:05:05Z,0.0283,565295,NA,Toshiba_2025,6.999999999999992e-4,12832
2025-07-06T06:06:00Z,0.028,568546,NA,Toshiba_2025,-2.999999999999982e-4,3251
2025-07-06T06:06:55Z,0.0285,551187,NA,Toshiba_2025,5.000000000000004e-4,-17359
2025-07-06T06:07:49Z,0.0281,565952,NA,Toshiba_2025,-4.0000000000000105e-4,14765
2025-07-06T06:08:45Z,0.0275,558821,NA,Toshiba_2025,-5.999999999999998e-4,-7131
2025-07-06T06:09:40Z,0.0271,587601,NA,Toshiba_2025,-4.0000000000000105e-4,28780
2025-07-06T06:10:34Z,0.0278,565296,NA,Toshiba_2025,6.999999999999992e-4,-22305
2025-07-06T06:11:29Z,0.0268,577501,NA,Toshiba_2025,-9.999999999999974e-4,12205
2025-07-06T06:12:26Z,0.0278,540321,NA,Toshiba_2025,9.999999999999974e-4,-37180
2025-07-06T06:13:20Z,0.0281,581404,NA,Toshiba_2025,3.0000000000000165e-4,41083
2025-07-06T06:14:16Z,0.0284,538264,NA,Toshiba_2025,3.0000000000000165e-4,-43140
2025-07-06T06:15:10Z,0.0285,573605,NA,Toshiba_2025,9.99999999999994e-5,35341
2025-07-06T06:16:06Z,0.029,543412,NA,Toshiba_2025,5.000000000000004e-4,-30193
2025-07-06T06:17:01Z,0.0275,555485,NA,Toshiba_2025,-0.0015000000000000013,12073
2025-07-06T06:17:56Z,0.0274,571795,NA,Toshiba_2025,-9.99999999999994e-5,16310
2025-07-06T06:18:52Z,0.0273,552587,NA,Toshiba_2025,-9.99999999999994e-5,-19208
2025-07-06T06:19:48Z,0.0293,536374,NA,Toshiba_2025,0.0019999999999999983,-16213
2025-07-06T06:20:43Z,0.0283,541031,NA,Toshiba_2025,-0.0010000000000000009,4657
2025-07-06T06:21:39Z,0.027,569422,NA,Toshiba_2025,-0.001299999999999999,28391
2025-07-06T06:22:35Z,0.0294,533310,NA,Toshiba_2025,0.0023999999999999994,-36112
2025-07-06T06:23:29Z,0.0275,571608,NA,Toshiba_2025,-0.001899999999999999,38298
2025-07-06T06:24:24Z,0.0277,546218,NA,Toshiba_2025,1.999999999999988e-4,-25390
2025-07-06T06:25:19Z,0.0282,555787,NA,Toshiba_2025,5.000000000000004e-4,9569
2025-07-06T06:26:15Z,0.0271,568864,NA,Toshiba_2025,-0.0011000000000000003,13077
2025-07-06T06:27:09Z,0.0278,576472,NA,Toshiba_2025,6.999999999999992e-4,7608
2025-07-06T06:28:04Z,0.0274,561517,NA,Toshiba_2025,-3.999999999999976e-4,-14955
2025-07-06T06:29:00Z,0.0278,562145,NA,Toshiba_2025,3.999999999999976e-4,628
2025-07-06T06:29:55Z,0.0272,576122,NA,Toshiba_2025,-5.999999999999998e-4,13977
2025-07-06T06:30:48Z,0.0274,588827,NA,Toshiba_2025,2.0000000000000226e-4,12705
2025-07-06T06:31:44Z,0.0278,560294,NA,Toshiba_2025,3.999999999999976e-4,-28533
2025-07-06T06:32:39Z,0.0289,563416,NA,Toshiba_2025,0.0011000000000000003,3122
2025-07-06T06:33:35Z,0.0278,550262,NA,Toshiba_2025,-0.0011000000000000003,-13154
2025-07-06T06:34:29Z,0.0286,557684,NA,Toshiba_2025,8.000000000000021e-4,7422
2025-07-06T06:35:25Z,0.0283,556986,NA,Toshiba_2025,-3.0000000000000165e-4,-698
2025-07-06T06:36:19Z,0.0279,568486,NA,Toshiba_2025,-3.999999999999976e-4,11500
2025-07-06T06:37:13Z,0.028,558352,NA,Toshiba_2025,9.99999999999994e-5,-10134
2025-07-06T06:38:08Z,0.0275,562686,NA,Toshiba_2025,-5.000000000000004e-4,4334
2025-07-06T06:39:05Z,0.0295,518207,NA,Toshiba_2025,0.0019999999999999983,-44479
2025-07-06T06:40:00Z,0.028,562132,NA,Toshiba_2025,-0.0014999999999999979,43925
2025-07-06T06:40:54Z,0.0284,559470,NA,Toshiba_2025,4.0000000000000105e-4,-2662
2025-07-06T06:41:49Z,0.0286,563613,NA,Toshiba_2025,1.999999999999988e-4,4143
2025-07-06T06:42:45Z,0.0292,557779,NA,Toshiba_2025,5.999999999999998e-4,-5834
2025-07-06T06:43:39Z,0.0277,567841,NA,Toshiba_2025,-0.0015000000000000013,10062
2025-07-06T06:44:35Z,0.0274,557319,NA,Toshiba_2025,-2.999999999999982e-4,-10522
2025-07-06T06:45:30Z,0.0273,576255,NA,Toshiba_2025,-9.99999999999994e-5,18936
2025-07-06T06:46:25Z,0.0284,555412,NA,Toshiba_2025,0.0011000000000000003,-20843
2025-07-06T06:47:20Z,0.0276,549865,NA,Toshiba_2025,-8.000000000000021e-4,-5547
2025-07-06T06:48:16Z,0.0283,557213,NA,Toshiba_2025,6.999999999999992e-4,7348
2025-07-06T06:49:12Z,0.0274,564960,NA,Toshiba_2025,-8.99999999999998e-4,7747
2025-07-06T06:50:06Z,0.0281,551451,NA,Toshiba_2025,6.999999999999992e-4,-13509
2025-07-06T06:51:01Z,0.0287,539610,NA,Toshiba_2025,5.999999999999998e-4,-11841
2025-07-06T06:51:56Z,0.0291,537371,NA,Toshiba_2025,4.0000000000000105e-4,-2239
2025-07-06T06:52:52Z,0.0274,560694,NA,Toshiba_2025,-0.0017000000000000001,23323
2025-07-06T06:53:47Z,0.029,539418,NA,Toshiba_2025,0.0016000000000000007,-21276
2025-07-06T06:54:42Z,0.0285,548672,NA,Toshiba_2025,-5.000000000000004e-4,9254
2025-07-06T06:55:38Z,0.0275,557913,NA,Toshiba_2025,-0.0010000000000000009,9241
2025-07-06T06:56:33Z,0.0288,544393,NA,Toshiba_2025,0.001299999999999999,-13520
2025-07-06T06:57:27Z,0.0274,564292,NA,Toshiba_2025,-0.0013999999999999985,19899
2025-07-06T06:58:22Z,0.0287,553709,NA,Toshiba_2025,0.001299999999999999,-10583
2025-07-06T06:59:18Z,0.0276,554073,NA,Toshiba_2025,-0.0011000000000000003,364
2025-07-06T07:00:12Z,0.0275,573433,NA,Toshiba_2025,-9.99999999999994e-5,19360
2025-07-06T07:01:07Z,0.0295,542899,NA,Toshiba_2025,0.0019999999999999983,-30534
2025-07-06T07:02:03Z,0.0279,551665,NA,Toshiba_2025,-0.0015999999999999973,8766
2025-07-06T07:02:57Z,0.0276,567217,NA,Toshiba_2025,-3.0000000000000165e-4,15552
2025-07-06T07:03:51Z,0.0271,573359,NA,Toshiba_2025,-5.000000000000004e-4,6142
2025-07-06T07:04:46Z,0.0275,567270,NA,Toshiba_2025,4.0000000000000105e-4,-6089
2025-07-06T07:05:41Z,0.0269,571381,NA,Toshiba_2025,-5.999999999999998e-4,4111
2025-07-06T07:06:35Z,0.0275,566674,NA,Toshiba_2025,5.999999999999998e-4,-4707
2025-07-06T07:07:31Z,0.0272,564084,NA,Toshiba_2025,-3.0000000000000165e-4,-2590
2025-07-06T07:08:27Z,0.0287,546965,NA,Toshiba_2025,0.0015000000000000013,-17119
2025-07-06T07:09:22Z,0.0286,548424,NA,Toshiba_2025,-9.99999999999994e-5,1459
2025-07-06T07:10:18Z,0.0274,550987,NA,Toshiba_2025,-0.0011999999999999997,2563
2025-07-06T07:11:13Z,0.0279,576122,NA,Toshiba_2025,5.000000000000004e-4,25135
2025-07-06T07:12:09Z,0.0288,554899,NA,Toshiba_2025,8.99999999999998e-4,-21223
2025-07-06T07:13:04Z,0.0268,580408,NA,Toshiba_2025,-0.0019999999999999983,25509
2025-07-06T07:14:00Z,0.0276,541582,NA,Toshiba_2025,7.999999999999986e-4,-38826
2025-07-06T07:14:55Z,0.0285,560654,NA,Toshiba_2025,9.000000000000015e-4,19072
2025-07-06T07:15:50Z,0.0295,531405,NA,Toshiba_2025,9.999999999999974e-4,-29249
2025-07-06T07:16:46Z,0.0272,559554,NA,Toshiba_2025,-0.0023,28149
2025-07-06T07:17:41Z,0.0288,559985,NA,Toshiba_2025,0.0016000000000000007,431
2025-07-06T07:18:37Z,0.0282,547384,NA,Toshiba_2025,-5.999999999999998e-4,-12601
2025-07-06T07:19:31Z,0.028,564297,NA,Toshiba_2025,-1.999999999999988e-4,16913
2025-07-06T07:20:26Z,0.0278,554181,NA,Toshiba_2025,-2.0000000000000226e-4,-10116
2025-07-06T07:21:21Z,0.0291,553563,NA,Toshiba_2025,0.0013000000000000025,-618
2025-07-06T07:22:15Z,0.0271,579920,NA,Toshiba_2025,-0.0020000000000000018,26357
2025-07-06T07:23:10Z,0.0283,559150,NA,Toshiba_2025,0.0011999999999999997,-20770
2025-07-06T07:24:05Z,0.0275,577491,NA,Toshiba_2025,-7.999999999999986e-4,18341
2025-07-06T07:24:59Z,0.0266,590968,NA,Toshiba_2025,-9.000000000000015e-4,13477
2025-07-06T07:25:56Z,0.0277,542024,NA,Toshiba_2025,0.0011000000000000003,-48944
2025-07-06T07:26:50Z,0.0284,562157,NA,Toshiba_2025,7.000000000000027e-4,20133
2025-07-06T07:27:45Z,0.0286,555686,NA,Toshiba_2025,1.999999999999988e-4,-6471
2025-07-06T07:28:40Z,0.028,560849,NA,Toshiba_2025,-5.999999999999998e-4,5163
2025-07-06T07:29:34Z,0.0301,532142,NA,Toshiba_2025,0.0020999999999999977,-28707
2025-07-06T07:30:29Z,0.0292,559782,NA,Toshiba_2025,-8.99999999999998e-4,27640
2025-07-06T07:31:25Z,0.0285,557904,NA,Toshiba_2025,-6.999999999999992e-4,-1878
2025-07-06T07:32:21Z,0.0285,554659,NA,Toshiba_2025,0,-3245
2025-07-06T07:33:15Z,0.0278,565664,NA,Toshiba_2025,-7.000000000000027e-4,11005
2025-07-06T07:34:10Z,0.0281,562117,NA,Toshiba_2025,3.0000000000000165e-4,-3547
2025-07-06T07:35:05Z,0.0298,523237,NA,Toshiba_2025,0.0017000000000000001,-38880
2025-07-06T07:36:00Z,0.0294,544824,NA,Toshiba_2025,-4.0000000000000105e-4,21587
2025-07-06T07:36:56Z,0.0282,541777,NA,Toshiba_2025,-0.0011999999999999997,-3047
2025-07-06T07:37:51Z,0.0272,575301,NA,Toshiba_2025,-0.0010000000000000009,33524
2025-07-06T07:38:45Z,0.0273,556728,NA,Toshiba_2025,1.0000000000000286e-4,-18573
2025-07-06T07:39:40Z,0.0278,561922,NA,Toshiba_2025,4.99999999999997e-4,5194
2025-07-06T07:40:36Z,0.0277,558487,NA,Toshiba_2025,-9.99999999999994e-5,-3435
2025-07-06T07:41:31Z,0.0285,550747,NA,Toshiba_2025,8.000000000000021e-4,-7740
2025-07-06T07:42:26Z,0.0278,544677,NA,Toshiba_2025,-7.000000000000027e-4,-6070
2025-07-06T07:43:20Z,0.028,576823,NA,Toshiba_2025,2.0000000000000226e-4,32146
2025-07-06T07:44:16Z,0.0279,559242,NA,Toshiba_2025,-9.99999999999994e-5,-17581
2025-07-06T07:45:11Z,0.0281,594509,NA,Toshiba_2025,1.999999999999988e-4,35267
2025-07-06T07:46:04Z,0.0273,610430,NA,Toshiba_2025,-7.999999999999986e-4,15921
2025-07-06T07:47:01Z,0.0282,532751,NA,Toshiba_2025,8.99999999999998e-4,-77679
2025-07-06T07:47:56Z,0.0301,536982,NA,Toshiba_2025,0.001899999999999999,4231
2025-07-06T07:48:51Z,0.0284,561470,NA,Toshiba_2025,-0.0016999999999999967,24488
2025-07-06T07:49:45Z,0.0282,582527,NA,Toshiba_2025,-2.0000000000000226e-4,21057
2025-07-06T07:50:40Z,0.0275,556150,NA,Toshiba_2025,-6.999999999999992e-4,-26377
2025-07-06T07:51:35Z,0.0288,557625,NA,Toshiba_2025,0.001299999999999999,1475
2025-07-06T07:52:30Z,0.0272,580407,NA,Toshiba_2025,-0.0016000000000000007,22782
2025-07-06T07:53:24Z,0.0292,570159,NA,Toshiba_2025,0.0020000000000000018,-10248
2025-07-06T07:54:19Z,0.0288,549201,NA,Toshiba_2025,-4.0000000000000105e-4,-20958
2025-07-06T07:55:15Z,0.0273,553449,NA,Toshiba_2025,-0.0014999999999999979,4248
2025-07-06T07:56:10Z,0.0288,558926,NA,Toshiba_2025,0.0014999999999999979,5477
2025-07-06T07:57:05Z,0.0289,575776,NA,Toshiba_2025,9.99999999999994e-5,16850
2025-07-06T07:58:01Z,0.029,559847,NA,Toshiba_2025,1.0000000000000286e-4,-15929
2025-07-06T07:58:57Z,0.0283,576769,NA,Toshiba_2025,-7.000000000000027e-4,16922
2025-07-06T07:59:52Z,0.0297,564321,NA,Toshiba_2025,0.001400000000000002,-12448
2025-07-06T08:00:47Z,0.0277,567867,NA,Toshiba_2025,-0.0020000000000000018,3546
2025-07-06T08:01:43Z,0.0283,553658,NA,Toshiba_2025,5.999999999999998e-4,-14209
2025-07-06T08:02:39Z,0.0286,552017,NA,Toshiba_2025,3.0000000000000165e-4,-1641
2025-07-06T08:03:33Z,0.0277,576503,NA,Toshiba_2025,-9.000000000000015e-4,24486
2025-07-06T08:04:29Z,0.0272,557580,NA,Toshiba_2025,-5.000000000000004e-4,-18923
2025-07-06T08:05:23Z,0.0281,574771,NA,Toshiba_2025,9.000000000000015e-4,17191
2025-07-06T08:06:18Z,0.0276,555444,NA,Toshiba_2025,-5.000000000000004e-4,-19327
2025-07-06T08:07:13Z,0.0282,556425,NA,Toshiba_2025,5.999999999999998e-4,981
2025-07-06T08:08:08Z,0.0282,554323,NA,Toshiba_2025,0,-2102
2025-07-06T08:09:03Z,0.0279,556529,NA,Toshiba_2025,-2.999999999999982e-4,2206
2025-07-06T08:09:58Z,0.028,541165,NA,Toshiba_2025,9.99999999999994e-5,-15364
2025-07-06T08:10:53Z,0.0275,563203,NA,Toshiba_2025,-5.000000000000004e-4,22038
2025-07-06T08:11:48Z,0.029,541879,NA,Toshiba_2025,0.0015000000000000013,-21324
2025-07-06T08:12:41Z,0.0285,565889,NA,Toshiba_2025,-5.000000000000004e-4,24010
2025-07-06T08:13:37Z,0.0277,549113,NA,Toshiba_2025,-8.000000000000021e-4,-16776
