timestamp,qber,skr,loss,source
2025-07-06 14:04:44.000,0.0287,546451.0,,TOSHIBA-2025-W27
2025-07-06 14:05:39.000,0.028,560671.0,,TOSHIBA-2025-W27
2025-07-06 14:06:34.000,0.0273,569017.0,,TOSHIBA-2025-W27
2025-07-06 14:07:29.000,0.0276,562056.0,,TOSHIBA-2025-W27
2025-07-06 14:08:25.000,0.0298,525253.0,,TOSHIBA-2025-W27
2025-07-06 14:09:20.000,0.0274,567215.0,,TOSHIBA-2025-W27
2025-07-06 14:10:15.000,0.0281,568376.0,,TOSHIBA-2025-W27
2025-07-06 14:11:10.000,0.0292,578610.0,,TOSHIBA-2025-W27
2025-07-06 14:12:06.000,0.0287,547820.0,,TOSHIBA-2025-W27
2025-07-06 14:13:00.000,0.0289,541960.0,,TOSHIBA-2025-W27
2025-07-06 14:13:56.000,0.0283,544676.0,,TOSHIBA-2025-W27
2025-07-06 14:14:51.000,0.0279,569831.0,,TOSHIBA-2025-W27
2025-07-06 14:15:47.000,0.0273,562573.0,,TOSHIBA-2025-W27
2025-07-06 14:16:41.000,0.0283,574955.0,,TOSHIBA-2025-W27
2025-07-06 14:17:37.000,0.0272,568041.0,,TOSHIBA-2025-W27
2025-07-06 14:18:33.000,0.0275,578567.0,,TOSHIBA-2025-W27
2025-07-06 14:19:28.000,0.0284,558466.0,,TOSHIBA-2025-W27
2025-07-06 14:20:23.000,0.0276,566014.0,,TOSHIBA-2025-W27
2025-07-06 14:21:19.000,0.0289,536557.0,,TOSHIBA-2025-W27
2025-07-06 14:22:14.000,0.027,568740.0,,TOSHIBA-2025-W27
2025-07-06 14:23:09.000,0.0282,544448.0,,TOSHIBA-2025-W27
2025-07-06 14:24:05.000,0.0283,551457.0,,TOSHIBA-2025-W27
2025-07-06 14:25:00.000,0.029,563271.0,,TOSHIBA-2025-W27
2025-07-06 14:25:53.000,0.0275,577003.0,,TOSHIBA-2025-W27
2025-07-06 14:26:49.000,0.0285,553482.0,,TOSHIBA-2025-W27
2025-07-06 14:27:45.000,0.0278,574880.0,,TOSHIBA-2025-W27
2025-07-06 14:28:40.000,0.0283,566614.0,,TOSHIBA-2025-W27
2025-07-06 14:29:34.000,0.0279,553002.0,,TOSHIBA-2025-W27
2025-07-06 14:30:29.000,0.0277,564137.0,,TOSHIBA-2025-W27
2025-07-06 14:31:25.000,0.0272,565865.0,,TOSHIBA-2025-W27
2025-07-06 14:32:20.000,0.0266,579517.0,,TOSHIBA-2025-W27
2025-07-06 14:33:14.000,0.0288,549815.0,,TOSHIBA-2025-W27
2025-07-06 14:34:09.000,0.0275,564320.0,,TOSHIBA-2025-W27
2025-07-06 14:35:05.000,0.0276,547389.0,,TOSHIBA-2025-W27
2025-07-06 14:35:59.000,0.0281,572926.0,,TOSHIBA-2025-W27
2025-07-06 14:36:54.000,0.0282,559089.0,,TOSHIBA-2025-W27
2025-07-06 14:37:50.000,0.0284,547126.0,,TOSHIBA-2025-W27
2025-07-06 14:38:46.000,0.0283,550318.0,,TOSHIBA-2025-W27
2025-07-06 14:39:39.000,0.0285,558993.0,,TOSHIBA-2025-W27
2025-07-06 14:40:36.000,0.0279,539681.0,,TOSHIBA-2025-W27
2025-07-06 14:41:32.000,0.0292,540483.0,,TOSHIBA-2025-W27
2025-07-06 14:42:27.000,0.0289,550125.0,,TOSHIBA-2025-W27
2025-07-06 14:43:23.000,0.0284,541825.0,,TOSHIBA-2025-W27
2025-07-06 14:44:18.000,0.028,561929.0,,TOSHIBA-2025-W27
2025-07-06 14:45:13.000,0.0275,561318.0,,TOSHIBA-2025-W27
2025-07-06 14:46:09.000,0.0288,544206.0,,TOSHIBA-2025-W27
2025-07-06 14:47:04.000,0.0291,542839.0,,TOSHIBA-2025-W27
2025-07-06 14:48:00.000,0.0276,551223.0,,TOSHIBA-2025-W27
2025-07-06 14:48:55.000,0.0284,537670.0,,TOSHIBA-2025-W27
2025-07-06 14:49:50.000,0.0275,568553.0,,TOSHIBA-2025-W27
2025-07-06 14:50:46.000,0.0278,558345.0,,TOSHIBA-2025-W27
2025-07-06 14:51:41.000,0.0296,530254.0,,TOSHIBA-2025-W27
2025-07-06 14:52:38.000,0.0276,539715.0,,TOSHIBA-2025-W27
2025-07-06 14:53:32.000,0.0279,558504.0,,TOSHIBA-2025-W27
2025-07-06 14:54:28.000,0.028,542984.0,,TOSHIBA-2025-W27
2025-07-06 14:55:22.000,0.0279,567804.0,,TOSHIBA-2025-W27
2025-07-06 14:56:19.000,0.0295,527086.0,,TOSHIBA-2025-W27
2025-07-06 14:57:14.000,0.0277,570986.0,,TOSHIBA-2025-W27
2025-07-06 14:58:08.000,0.0282,566523.0,,TOSHIBA-2025-W27
2025-07-06 14:59:03.000,0.0279,565666.0,,TOSHIBA-2025-W27
2025-07-06 14:59:58.000,0.0269,574627.0,,TOSHIBA-2025-W27
2025-07-06 15:00:55.000,0.028,546104.0,,TOSHIBA-2025-W27
2025-07-06 15:01:48.000,0.0297,559984.0,,TOSHIBA-2025-W27
2025-07-06 15:02:44.000,0.0296,545497.0,,TOSHIBA-2025-W27
2025-07-06 15:03:39.000,0.0283,555148.0,,TOSHIBA-2025-W27
2025-07-06 15:04:35.000,0.0284,550311.0,,TOSHIBA-2025-W27
2025-07-06 15:05:29.000,0.0282,560351.0,,TOSHIBA-2025-W27
2025-07-06 15:06:25.000,0.029,562961.0,,TOSHIBA-2025-W27
2025-07-06 15:07:20.000,0.0286,590742.0,,TOSHIBA-2025-W27
2025-07-06 15:08:16.000,0.028,566302.0,,TOSHIBA-2025-W27
2025-07-06 15:09:11.000,0.0293,524371.0,,TOSHIBA-2025-W27
2025-07-06 15:10:07.000,0.029,549030.0,,TOSHIBA-2025-W27
2025-07-06 15:11:03.000,0.0294,537176.0,,TOSHIBA-2025-W27
2025-07-06 15:11:57.000,0.0281,549889.0,,TOSHIBA-2025-W27
2025-07-06 15:12:53.000,0.0282,545383.0,,TOSHIBA-2025-W27
2025-07-06 15:13:49.000,0.0283,545364.0,,TOSHIBA-2025-W27
2025-07-06 15:14:45.000,0.0278,543848.0,,TOSHIBA-2025-W27
2025-07-06 15:15:39.000,0.0276,577980.0,,TOSHIBA-2025-W27
2025-07-06 15:16:35.000,0.028,549429.0,,TOSHIBA-2025-W27
2025-07-06 15:17:31.000,0.028,561765.0,,TOSHIBA-2025-W27
2025-07-06 15:18:25.000,0.0281,551802.0,,TOSHIBA-2025-W27
2025-07-06 15:19:21.000,0.0283,538338.0,,TOSHIBA-2025-W27
2025-07-06 15:20:16.000,0.0282,561409.0,,TOSHIBA-2025-W27
2025-07-06 15:21:11.000,0.0292,526781.0,,TOSHIBA-2025-W27
2025-07-06 15:22:06.000,0.0278,570430.0,,TOSHIBA-2025-W27
2025-07-06 15:23:02.000,0.0279,559352.0,,TOSHIBA-2025-W27
2025-07-06 15:23:58.000,0.0286,549313.0,,TOSHIBA-2025-W27
2025-07-06 15:24:52.000,0.0282,556410.0,,TOSHIBA-2025-W27
2025-07-06 15:25:47.000,0.0273,572539.0,,TOSHIBA-2025-W27
2025-07-06 15:26:43.000,0.0286,548483.0,,TOSHIBA-2025-W27
2025-07-06 15:27:37.000,0.0286,553693.0,,TOSHIBA-2025-W27
2025-07-06 15:28:32.000,0.0283,564692.0,,TOSHIBA-2025-W27
2025-07-06 15:29:27.000,0.0277,568810.0,,TOSHIBA-2025-W27
2025-07-06 15:30:23.000,0.0293,545355.0,,TOSHIBA-2025-W27
2025-07-06 15:31:16.000,0.0288,552079.0,,TOSHIBA-2025-W27
2025-07-06 15:32:12.000,0.028,545311.0,,TOSHIBA-2025-W27
2025-07-06 15:33:07.000,0.0277,571028.0,,TOSHIBA-2025-W27
2025-07-06 15:34:02.000,0.0291,547196.0,,TOSHIBA-2025-W27
2025-07-06 15:34:58.000,0.0282,551364.0,,TOSHIBA-2025-W27
2025-07-06 15:35:53.000,0.0275,565987.0,,TOSHIBA-2025-W27
2025-07-06 15:36:49.000,0.028,557409.0,,TOSHIBA-2025-W27
2025-07-06 15:37:42.000,0.0277,560352.0,,TOSHIBA-2025-W27
2025-07-06 15:38:38.000,0.0283,563116.0,,TOSHIBA-2025-W27
2025-07-06 15:39:34.000,0.0278,543703.0,,TOSHIBA-2025-W27
2025-07-06 15:40:29.000,0.0277,549834.0,,TOSHIBA-2025-W27
2025-07-06 15:41:24.000,0.0282,546419.0,,TOSHIBA-2025-W27
2025-07-06 15:42:20.000,0.0281,549502.0,,TOSHIBA-2025-W27
2025-07-06 15:43:15.000,0.0291,540379.0,,TOSHIBA-2025-W27
2025-07-06 15:44:09.000,0.0272,566312.0,,TOSHIBA-2025-W27
2025-07-06 15:45:05.000,0.0289,527740.0,,TOSHIBA-2025-W27
2025-07-06 15:46:00.000,0.0291,555446.0,,TOSHIBA-2025-W27
2025-07-06 15:46:55.000,0.0287,548741.0,,TOSHIBA-2025-W27
2025-07-06 15:47:50.000,0.0273,563520.0,,TOSHIBA-2025-W27
2025-07-06 15:48:45.000,0.0274,568890.0,,TOSHIBA-2025-W27
2025-07-06 15:49:39.000,0.028,568277.0,,TOSHIBA-2025-W27
2025-07-06 15:50:35.000,0.0287,544686.0,,TOSHIBA-2025-W27
2025-07-06 15:51:28.000,0.0279,566388.0,,TOSHIBA-2025-W27
2025-07-06 15:52:25.000,0.0289,535889.0,,TOSHIBA-2025-W27
2025-07-06 15:53:19.000,0.0283,572898.0,,TOSHIBA-2025-W27
2025-07-06 15:54:14.000,0.0275,565784.0,,TOSHIBA-2025-W27
2025-07-06 15:55:10.000,0.0294,521056.0,,TOSHIBA-2025-W27
2025-07-06 15:56:05.000,0.0288,554845.0,,TOSHIBA-2025-W27
2025-07-06 15:57:00.000,0.0277,566549.0,,TOSHIBA-2025-W27
2025-07-06 15:57:54.000,0.0272,570595.0,,TOSHIBA-2025-W27
2025-07-06 15:58:49.000,0.0283,564956.0,,TOSHIBA-2025-W27
2025-07-06 15:59:44.000,0.0293,537183.0,,TOSHIBA-2025-W27
2025-07-06 16:00:40.000,0.0276,563085.0,,TOSHIBA-2025-W27
2025-07-06 16:01:35.000,0.0283,546075.0,,TOSHIBA-2025-W27
2025-07-06 16:02:30.000,0.0277,570679.0,,TOSHIBA-2025-W27
2025-07-06 16:03:25.000,0.0285,562571.0,,TOSHIBA-2025-W27
2025-07-06 16:04:20.000,0.0281,563619.0,,TOSHIBA-2025-W27
2025-07-06 16:05:14.000,0.0281,560696.0,,TOSHIBA-2025-W27
2025-07-06 16:06:11.000,0.0283,521022.0,,TOSHIBA-2025-W27
2025-07-06 16:07:06.000,0.0284,560448.0,,TOSHIBA-2025-W27
2025-07-06 16:08:01.000,0.0278,559310.0,,TOSHIBA-2025-W27
2025-07-06 16:08:57.000,0.0287,537910.0,,TOSHIBA-2025-W27
2025-07-06 16:09:52.000,0.0284,554851.0,,TOSHIBA-2025-W27
2025-07-06 16:10:47.000,0.0283,549171.0,,TOSHIBA-2025-W27
2025-07-06 16:11:41.000,0.0284,538694.0,,TOSHIBA-2025-W27
2025-07-06 16:12:37.000,0.028,554850.0,,TOSHIBA-2025-W27
2025-07-06 16:13:33.000,0.0287,534724.0,,TOSHIBA-2025-W27
2025-07-06 16:14:27.000,0.0276,573704.0,,TOSHIBA-2025-W27
2025-07-06 16:15:22.000,0.0296,528653.0,,TOSHIBA-2025-W27
2025-07-06 16:16:18.000,0.028,548840.0,,TOSHIBA-2025-W27
2025-07-06 16:17:13.000,0.028,563488.0,,TOSHIBA-2025-W27
2025-07-06 16:18:09.000,0.0286,549366.0,,TOSHIBA-2025-W27
2025-07-06 16:19:04.000,0.0288,550479.0,,TOSHIBA-2025-W27
2025-07-06 16:19:59.000,0.0279,558005.0,,TOSHIBA-2025-W27
2025-07-06 16:20:54.000,0.0287,556055.0,,TOSHIBA-2025-W27
2025-07-06 16:21:49.000,0.0276,562584.0,,TOSHIBA-2025-W27
2025-07-06 16:22:44.000,0.0275,560549.0,,TOSHIBA-2025-W27
2025-07-06 16:23:39.000,0.0285,560698.0,,TOSHIBA-2025-W27
2025-07-06 16:24:35.000,0.0295,541506.0,,TOSHIBA-2025-W27
2025-07-06 16:25:30.000,0.0282,566669.0,,TOSHIBA-2025-W27
2025-07-06 16:26:25.000,0.0287,549272.0,,TOSHIBA-2025-W27
2025-07-06 16:27:20.000,0.0284,565204.0,,TOSHIBA-2025-W27
2025-07-06 16:28:15.000,0.028,567543.0,,TOSHIBA-2025-W27
2025-07-06 16:29:10.000,0.0284,551229.0,,TOSHIBA-2025-W27
2025-07-06 16:30:05.000,0.0281,572361.0,,TOSHIBA-2025-W27
2025-07-06 16:31:01.000,0.0279,552963.0,,TOSHIBA-2025-W27
2025-07-06 16:31:56.000,0.0277,567955.0,,TOSHIBA-2025-W27
2025-07-06 16:32:52.000,0.0285,536416.0,,TOSHIBA-2025-W27
2025-07-06 16:33:46.000,0.0276,567892.0,,TOSHIBA-2025-W27
2025-07-06 16:34:42.000,0.0277,552903.0,,TOSHIBA-2025-W27
2025-07-06 16:35:37.000,0.0283,552580.0,,TOSHIBA-2025-W27
2025-07-06 16:36:32.000,0.0286,547565.0,,TOSHIBA-2025-W27
2025-07-06 16:37:27.000,0.0282,544667.0,,TOSHIBA-2025-W27
2025-07-06 16:38:23.000,0.0287,548425.0,,TOSHIBA-2025-W27
2025-07-06 16:39:19.000,0.0281,556817.0,,TOSHIBA-2025-W27
2025-07-06 16:40:14.000,0.0288,537050.0,,TOSHIBA-2025-W27
2025-07-06 16:41:09.000,0.0282,558226.0,,TOSHIBA-2025-W27
2025-07-06 16:42:05.000,0.0289,534794.0,,TOSHIBA-2025-W27
2025-07-06 16:43:00.000,0.0287,577308.0,,TOSHIBA-2025-W27
2025-07-06 16:43:55.000,0.0278,554232.0,,TOSHIBA-2025-W27
2025-07-06 16:44:50.000,0.0294,542341.0,,TOSHIBA-2025-W27
2025-07-06 16:45:46.000,0.0268,559083.0,,TOSHIBA-2025-W27
2025-07-06 16:46:42.000,0.0292,536845.0,,TOSHIBA-2025-W27
2025-07-06 16:47:36.000,0.0281,562969.0,,TOSHIBA-2025-W27
2025-07-06 16:48:31.000,0.0275,570706.0,,TOSHIBA-2025-W27
2025-07-06 16:49:28.000,0.0287,539697.0,,TOSHIBA-2025-W27
2025-07-06 16:50:21.000,0.0281,564311.0,,TOSHIBA-2025-W27
2025-07-06 16:51:16.000,0.0274,576718.0,,TOSHIBA-2025-W27
2025-07-06 16:52:13.000,0.0288,536645.0,,TOSHIBA-2025-W27
2025-07-06 16:53:07.000,0.0279,567479.0,,TOSHIBA-2025-W27
2025-07-06 16:54:01.000,0.0278,570162.0,,TOSHIBA-2025-W27
2025-07-06 16:54:57.000,0.0285,552668.0,,TOSHIBA-2025-W27
2025-07-06 16:55:54.000,0.0288,542767.0,,TOSHIBA-2025-W27
2025-07-06 16:56:48.000,0.0282,572038.0,,TOSHIBA-2025-W27
2025-07-06 16:57:43.000,0.0278,565986.0,,TOSHIBA-2025-W27
2025-07-06 16:58:41.000,0.0298,521870.0,,TOSHIBA-2025-W27
2025-07-06 16:59:34.000,0.0282,565412.0,,TOSHIBA-2025-W27
2025-07-06 17:00:31.000,0.0283,537367.0,,TOSHIBA-2025-W27
2025-07-06 17:01:27.000,0.0294,539920.0,,TOSHIBA-2025-W27
2025-07-06 17:02:22.000,0.0283,557039.0,,TOSHIBA-2025-W27
2025-07-06 17:03:17.000,0.0281,562366.0,,TOSHIBA-2025-W27
2025-07-06 17:04:13.000,0.0293,565370.0,,TOSHIBA-2025-W27
2025-07-06 17:05:08.000,0.028,562536.0,,TOSHIBA-2025-W27
2025-07-06 17:06:04.000,0.0284,551245.0,,TOSHIBA-2025-W27
2025-07-06 17:06:59.000,0.0286,550283.0,,TOSHIBA-2025-W27
2025-07-06 17:07:54.000,0.0283,552655.0,,TOSHIBA-2025-W27
2025-07-06 17:08:49.000,0.0294,548049.0,,TOSHIBA-2025-W27
2025-07-06 17:09:45.000,0.0285,531236.0,,TOSHIBA-2025-W27
2025-07-06 17:10:40.000,0.0281,552550.0,,TOSHIBA-2025-W27
2025-07-06 17:11:36.000,0.0287,547596.0,,TOSHIBA-2025-W27
2025-07-06 17:12:32.000,0.0281,571773.0,,TOSHIBA-2025-W27
2025-07-06 17:13:26.000,0.0275,584050.0,,TOSHIBA-2025-W27
2025-07-06 17:14:21.000,0.0296,563608.0,,TOSHIBA-2025-W27
2025-07-06 17:15:16.000,0.0286,569921.0,,TOSHIBA-2025-W27
2025-07-06 17:16:10.000,0.0288,554823.0,,TOSHIBA-2025-W27
2025-07-06 17:17:06.000,0.0278,543934.0,,TOSHIBA-2025-W27
2025-07-06 17:18:01.000,0.0288,550653.0,,TOSHIBA-2025-W27
2025-07-06 17:18:55.000,0.028,560848.0,,TOSHIBA-2025-W27
2025-07-06 17:19:50.000,0.0276,567028.0,,TOSHIBA-2025-W27
2025-07-06 17:20:46.000,0.0289,537453.0,,TOSHIBA-2025-W27
2025-07-06 17:21:42.000,0.0287,547722.0,,TOSHIBA-2025-W27
2025-07-06 17:22:36.000,0.0289,553310.0,,TOSHIBA-2025-W27
2025-07-06 17:23:31.000,0.0279,560428.0,,TOSHIBA-2025-W27
2025-07-06 17:24:27.000,0.0278,562949.0,,TOSHIBA-2025-W27
2025-07-06 17:25:21.000,0.0284,560066.0,,TOSHIBA-2025-W27
2025-07-06 17:26:16.000,0.0276,553499.0,,TOSHIBA-2025-W27
2025-07-06 17:27:12.000,0.0288,536513.0,,TOSHIBA-2025-W27
2025-07-06 17:28:08.000,0.0297,532530.0,,TOSHIBA-2025-W27
2025-07-06 17:29:03.000,0.0289,547733.0,,TOSHIBA-2025-W27
2025-07-06 17:29:58.000,0.0285,557771.0,,TOSHIBA-2025-W27
2025-07-06 17:30:54.000,0.0277,548794.0,,TOSHIBA-2025-W27
2025-07-06 17:31:49.000,0.0282,557659.0,,TOSHIBA-2025-W27
2025-07-06 17:32:45.000,0.0301,512355.0,,TOSHIBA-2025-W27
2025-07-06 17:33:40.000,0.0279,567083.0,,TOSHIBA-2025-W27
2025-07-06 17:34:36.000,0.0289,539335.0,,TOSHIBA-2025-W27
2025-07-06 17:35:32.000,0.0282,543862.0,,TOSHIBA-2025-W27
2025-07-06 17:36:25.000,0.0287,557377.0,,TOSHIBA-2025-W27
2025-07-06 17:37:21.000,0.0288,523555.0,,TOSHIBA-2025-W27
2025-07-06 17:38:16.000,0.0282,564792.0,,TOSHIBA-2025-W27
2025-07-06 17:39:10.000,0.0276,565131.0,,TOSHIBA-2025-W27
2025-07-06 17:40:06.000,0.0283,537126.0,,TOSHIBA-2025-W27
2025-07-06 17:41:01.000,0.0281,551869.0,,TOSHIBA-2025-W27
2025-07-06 17:41:56.000,0.0298,527531.0,,TOSHIBA-2025-W27
2025-07-06 17:42:51.000,0.0293,534978.0,,TOSHIBA-2025-W27
2025-07-06 17:43:46.000,0.0279,562664.0,,TOSHIBA-2025-W27
2025-07-06 17:44:42.000,0.0298,523357.0,,TOSHIBA-2025-W27
2025-07-06 17:45:37.000,0.0304,532365.0,,TOSHIBA-2025-W27
2025-07-06 17:46:33.000,0.0288,553468.0,,TOSHIBA-2025-W27
2025-07-06 17:47:28.000,0.0275,557927.0,,TOSHIBA-2025-W27
2025-07-06 17:48:22.000,0.0297,544285.0,,TOSHIBA-2025-W27
2025-07-06 17:49:17.000,0.0294,538202.0,,TOSHIBA-2025-W27
2025-07-06 17:50:13.000,0.0296,541680.0,,TOSHIBA-2025-W27
2025-07-06 17:51:08.000,0.0281,554214.0,,TOSHIBA-2025-W27
2025-07-06 17:52:03.000,0.0278,554504.0,,TOSHIBA-2025-W27
2025-07-06 17:52:58.000,0.0283,556002.0,,TOSHIBA-2025-W27
2025-07-06 17:53:53.000,0.0289,548413.0,,TOSHIBA-2025-W27
2025-07-06 17:54:48.000,0.0284,551172.0,,TOSHIBA-2025-W27
2025-07-06 17:55:43.000,0.0283,558399.0,,TOSHIBA-2025-W27
2025-07-06 17:56:39.000,0.0273,567196.0,,TOSHIBA-2025-W27
2025-07-06 17:57:35.000,0.0288,540110.0,,TOSHIBA-2025-W27
2025-07-06 17:58:29.000,0.0275,576938.0,,TOSHIBA-2025-W27
2025-07-06 17:59:25.000,0.0279,535596.0,,TOSHIBA-2025-W27
2025-07-06 18:00:20.000,0.0283,548477.0,,TOSHIBA-2025-W27
2025-07-06 18:01:14.000,0.028,560084.0,,TOSHIBA-2025-W27
2025-07-06 18:02:10.000,0.0289,539531.0,,TOSHIBA-2025-W27
2025-07-06 18:03:05.000,0.0282,556021.0,,TOSHIBA-2025-W27
2025-07-06 18:04:00.000,0.0276,561966.0,,TOSHIBA-2025-W27
2025-07-06 18:04:55.000,0.0277,553191.0,,TOSHIBA-2025-W27
2025-07-06 18:05:51.000,0.0286,545028.0,,TOSHIBA-2025-W27
2025-07-06 18:06:46.000,0.0284,551458.0,,TOSHIBA-2025-W27
2025-07-06 18:07:40.000,0.0279,557298.0,,TOSHIBA-2025-W27
2025-07-06 18:08:36.000,0.029,524919.0,,TOSHIBA-2025-W27
2025-07-06 18:09:31.000,0.0289,550824.0,,TOSHIBA-2025-W27
2025-07-06 18:10:28.000,0.0296,510108.0,,TOSHIBA-2025-W27
2025-07-06 18:11:22.000,0.0289,539477.0,,TOSHIBA-2025-W27
2025-07-06 18:12:17.000,0.0281,561193.0,,TOSHIBA-2025-W27
2025-07-06 18:13:13.000,0.0294,535180.0,,TOSHIBA-2025-W27
2025-07-06 18:14:06.000,0.028,570656.0,,TOSHIBA-2025-W27
2025-07-06 18:15:03.000,0.0286,533462.0,,TOSHIBA-2025-W27
2025-07-06 18:15:58.000,0.0287,568441.0,,TOSHIBA-2025-W27
2025-07-06 18:16:53.000,0.0276,563740.0,,TOSHIBA-2025-W27
2025-07-06 18:17:48.000,0.0269,570781.0,,TOSHIBA-2025-W27
2025-07-06 18:18:45.000,0.0291,546254.0,,TOSHIBA-2025-W27
2025-07-06 18:19:39.000,0.0293,575399.0,,TOSHIBA-2025-W27
2025-07-06 18:20:34.000,0.0287,560564.0,,TOSHIBA-2025-W27
2025-07-06 18:21:29.000,0.0285,563766.0,,TOSHIBA-2025-W27
2025-07-06 18:22:26.000,0.027,567353.0,,TOSHIBA-2025-W27
2025-07-06 18:23:21.000,0.0279,577090.0,,TOSHIBA-2025-W27
2025-07-06 18:24:15.000,0.0281,552777.0,,TOSHIBA-2025-W27
2025-07-06 18:25:10.000,0.0293,554785.0,,TOSHIBA-2025-W27
2025-07-06 18:26:07.000,0.0283,534309.0,,TOSHIBA-2025-W27
2025-07-06 18:27:01.000,0.0279,583910.0,,TOSHIBA-2025-W27
2025-07-06 18:27:56.000,0.0267,560916.0,,TOSHIBA-2025-W27
2025-07-06 18:28:53.000,0.0271,539738.0,,TOSHIBA-2025-W27
2025-07-06 18:29:48.000,0.0277,563280.0,,TOSHIBA-2025-W27
2025-07-06 18:30:44.000,0.0271,559531.0,,TOSHIBA-2025-W27
2025-07-06 18:31:39.000,0.0279,548086.0,,TOSHIBA-2025-W27
2025-07-06 18:32:35.000,0.029,551219.0,,TOSHIBA-2025-W27
2025-07-06 18:33:30.000,0.0286,555234.0,,TOSHIBA-2025-W27
2025-07-06 18:34:25.000,0.0285,562944.0,,TOSHIBA-2025-W27
2025-07-06 18:35:20.000,0.0282,540300.0,,TOSHIBA-2025-W27
2025-07-06 18:36:16.000,0.0278,551064.0,,TOSHIBA-2025-W27
2025-07-06 18:37:11.000,0.0279,556221.0,,TOSHIBA-2025-W27
2025-07-06 18:38:07.000,0.0278,552302.0,,TOSHIBA-2025-W27
2025-07-06 18:39:01.000,0.0276,569651.0,,TOSHIBA-2025-W27
2025-07-06 18:39:56.000,0.0277,570813.0,,TOSHIBA-2025-W27
2025-07-06 18:40:52.000,0.0284,554238.0,,TOSHIBA-2025-W27
2025-07-06 18:41:47.000,0.0282,547481.0,,TOSHIBA-2025-W27
2025-07-06 18:42:41.000,0.0281,576821.0,,TOSHIBA-2025-W27
2025-07-06 18:43:36.000,0.0281,555571.0,,TOSHIBA-2025-W27
2025-07-06 18:44:31.000,0.0278,564812.0,,TOSHIBA-2025-W27
2025-07-06 18:45:26.000,0.0288,546193.0,,TOSHIBA-2025-W27
2025-07-06 18:46:22.000,0.0272,557726.0,,TOSHIBA-2025-W27
2025-07-06 18:47:17.000,0.0283,569675.0,,TOSHIBA-2025-W27
2025-07-06 18:48:10.000,0.0286,572801.0,,TOSHIBA-2025-W27
2025-07-06 18:49:06.000,0.0297,532472.0,,TOSHIBA-2025-W27
2025-07-06 18:50:03.000,0.0286,526510.0,,TOSHIBA-2025-W27
2025-07-06 18:50:59.000,0.0281,547185.0,,TOSHIBA-2025-W27
2025-07-06 18:51:51.000,0.0278,582258.0,,TOSHIBA-2025-W27
2025-07-06 18:52:47.000,0.0277,548713.0,,TOSHIBA-2025-W27
2025-07-06 18:53:43.000,0.0283,548529.0,,TOSHIBA-2025-W27
2025-07-06 18:54:38.000,0.028,559838.0,,TOSHIBA-2025-W27
2025-07-06 18:55:33.000,0.0276,551791.0,,TOSHIBA-2025-W27
2025-07-06 18:56:27.000,0.0276,577120.0,,TOSHIBA-2025-W27
2025-07-06 18:57:23.000,0.0274,546135.0,,TOSHIBA-2025-W27
2025-07-06 18:58:18.000,0.0286,558755.0,,TOSHIBA-2025-W27
2025-07-06 18:59:13.000,0.0287,544326.0,,TOSHIBA-2025-W27
2025-07-06 19:00:08.000,0.0278,561102.0,,TOSHIBA-2025-W27
2025-07-06 19:01:03.000,0.0283,557811.0,,TOSHIBA-2025-W27
2025-07-06 19:01:57.000,0.0271,580009.0,,TOSHIBA-2025-W27
2025-07-06 19:02:52.000,0.028,567950.0,,TOSHIBA-2025-W27
2025-07-06 19:03:47.000,0.0281,552830.0,,TOSHIBA-2025-W27
2025-07-06 19:04:43.000,0.0274,559531.0,,TOSHIBA-2025-W27
2025-07-06 19:05:37.000,0.027,575791.0,,TOSHIBA-2025-W27
2025-07-06 19:06:33.000,0.0285,546326.0,,TOSHIBA-2025-W27
2025-07-06 19:07:28.000,0.0271,576420.0,,TOSHIBA-2025-W27
2025-07-06 19:08:22.000,0.028,577119.0,,TOSHIBA-2025-W27
2025-07-06 19:09:18.000,0.028,553317.0,,TOSHIBA-2025-W27
2025-07-06 19:10:13.000,0.0296,562865.0,,TOSHIBA-2025-W27
2025-07-06 19:11:08.000,0.0272,580214.0,,TOSHIBA-2025-W27
2025-07-06 19:12:02.000,0.0278,565388.0,,TOSHIBA-2025-W27
2025-07-06 19:12:56.000,0.028,567898.0,,TOSHIBA-2025-W27
2025-07-06 19:13:53.000,0.0284,539734.0,,TOSHIBA-2025-W27
2025-07-06 19:14:47.000,0.0275,565567.0,,TOSHIBA-2025-W27
2025-07-06 19:15:43.000,0.0281,552304.0,,TOSHIBA-2025-W27
2025-07-06 19:16:38.000,0.0284,572856.0,,TOSHIBA-2025-W27
2025-07-06 19:17:33.000,0.0283,551100.0,,TOSHIBA-2025-W27
2025-07-06 19:18:28.000,0.0273,558877.0,,TOSHIBA-2025-W27
2025-07-06 19:19:23.000,0.028,559889.0,,TOSHIBA-2025-W27
2025-07-06 19:20:18.000,0.0277,558927.0,,TOSHIBA-2025-W27
2025-07-06 19:21:14.000,0.0305,502696.0,,TOSHIBA-2025-W27
2025-07-06 19:22:09.000,0.0277,557140.0,,TOSHIBA-2025-W27
2025-07-06 19:23:05.000,0.0272,562425.0,,TOSHIBA-2025-W27
2025-07-06 19:24:00.000,0.0278,551541.0,,TOSHIBA-2025-W27
2025-07-06 19:24:55.000,0.0274,550796.0,,TOSHIBA-2025-W27
2025-07-06 19:25:51.000,0.0278,543325.0,,TOSHIBA-2025-W27
