Time,QBER,SecureKeyRate(bps)
2025-07-05T19:34:10,0.0274,558104.0
2025-07-05T19:35:04,0.0281,557926.0
2025-07-05T19:35:59,0.0291,544732.0
2025-07-05T19:36:56,0.0284,525234.0
2025-07-05T19:37:51,0.0276,562153.0
2025-07-05T19:38:45,0.0279,560361.0
2025-07-05T19:39:41,0.0276,548994.0
2025-07-05T19:40:36,0.0285,545605.0
2025-07-05T19:41:31,0.029,538933.0
2025-07-05T19:42:26,0.0282,552853.0
2025-07-05T19:43:23,0.0293,518759.0
2025-07-05T19:44:18,0.0289,546944.0
2025-07-05T19:45:12,0.0274,562161.0
2025-07-05T19:46:08,0.0279,545804.0
2025-07-05T19:47:03,0.0284,564495.0
2025-07-05T19:47:59,0.0293,530474.0
2025-07-05T19:48:52,0.0281,600236.0
2025-07-05T19:49:48,0.0274,574120.0
2025-07-05T19:50:42,0.0283,569314.0
2025-07-05T19:51:38,0.0291,542541.0
2025-07-05T19:52:33,0.0286,558419.0
2025-07-05T19:53:28,0.028,565030.0
2025-07-05T19:54:23,0.0272,560177.0
2025-07-05T19:55:18,0.0301,541503.0
2025-07-05T19:56:13,0.0284,547696.0
2025-07-05T19:57:09,0.0288,541066.0
2025-07-05T19:58:05,0.0287,544637.0
2025-07-05T19:59:01,0.028,540761.0
2025-07-05T19:59:54,0.0286,572183.0
2025-07-05T20:00:49,0.0279,558647.0
2025-07-05T20:01:45,0.0291,544255.0
2025-07-05T20:02:40,0.0282,556495.0
2025-07-05T20:03:35,0.0282,557071.0
2025-07-05T20:04:31,0.0287,538323.0
2025-07-05T20:05:27,0.028,557435.0
2025-07-05T20:06:21,0.0288,561092.0
2025-07-05T20:07:17,0.0279,559080.0
2025-07-05T20:08:13,0.0284,548275.0
2025-07-05T20:09:08,0.0279,550971.0
2025-07-05T20:10:04,0.028,544076.0
2025-07-05T20:10:59,0.0277,559251.0
2025-07-05T20:11:54,0.0283,547212.0
2025-07-05T20:12:49,0.028,549898.0
2025-07-05T20:13:45,0.0279,553546.0
2025-07-05T20:14:40,0.0289,554624.0
2025-07-05T20:15:35,0.0284,546853.0
2025-07-05T20:16:30,0.0286,557718.0
2025-07-05T20:17:25,0.0281,560719.0
2025-07-05T20:18:22,0.0297,526174.0
2025-07-05T20:19:17,0.03,526276.0
2025-07-05T20:20:12,0.0286,564983.0
2025-07-05T20:21:07,0.0278,567388.0
2025-07-05T20:22:02,0.0281,558186.0
2025-07-05T20:22:56,0.0274,594491.0
2025-07-05T20:23:53,0.0288,544553.0
2025-07-05T20:24:47,0.0283,559871.0
2025-07-05T20:25:42,0.0291,541826.0
2025-07-05T20:26:37,0.0278,549530.0
2025-07-05T20:27:33,0.028,553728.0
2025-07-05T20:28:28,0.0291,530560.0
2025-07-05T20:29:23,0.0288,545333.0
2025-07-05T20:30:18,0.0278,572129.0
2025-07-05T20:31:13,0.0276,550106.0
2025-07-05T20:32:07,0.0277,580369.0
2025-07-05T20:33:03,0.027,550068.0
2025-07-05T20:33:57,0.0281,557611.0
2025-07-05T20:34:54,0.0273,545879.0
2025-07-05T20:35:49,0.0276,562319.0
2025-07-05T20:36:45,0.0279,541212.0
2025-07-05T20:37:40,0.0277,564518.0
2025-07-05T20:38:34,0.0284,564135.0
2025-07-05T20:39:31,0.0284,540577.0
2025-07-05T20:40:26,0.028,550289.0
2025-07-05T20:41:22,0.0275,556588.0
2025-07-05T20:42:18,0.0281,546662.0
2025-07-05T20:43:13,0.0278,567400.0
2025-07-05T20:44:07,0.0275,577038.0
2025-07-05T20:45:03,0.028,550912.0
2025-07-05T20:45:57,0.0283,567482.0
2025-07-05T20:46:52,0.0279,550972.0
2025-07-05T20:47:47,0.0285,550273.0
2025-07-05T20:48:44,0.0291,516185.0
2025-07-05T20:49:37,0.0279,568048.0
2025-07-05T20:50:32,0.0278,556826.0
2025-07-05T20:51:28,0.0291,535553.0
2025-07-05T20:52:24,0.028,552802.0
2025-07-05T20:53:19,0.0291,545433.0
2025-07-05T20:54:14,0.0282,555922.0
2025-07-05T20:55:10,0.0277,549970.0
2025-07-05T20:56:05,0.0272,572142.0
2025-07-05T20:56:59,0.0276,566896.0
2025-07-05T20:57:56,0.0304,502293.0
2025-07-05T20:58:52,0.0282,555508.0
2025-07-05T20:59:46,0.0285,550214.0
2025-07-05T21:00:42,0.0281,544135.0
2025-07-05T21:01:38,0.0273,555844.0
2025-07-05T21:02:34,0.0275,548319.0
2025-07-05T21:03:29,0.0291,526299.0
2025-07-05T21:04:24,0.0287,544284.0
2025-07-05T21:05:20,0.0275,552249.0
2025-07-05T21:06:14,0.0278,564494.0
2025-07-05T21:07:10,0.0287,534610.0
2025-07-05T21:08:06,0.0287,544840.0
2025-07-05T21:09:01,0.0293,557832.0
2025-07-05T21:09:56,0.028,553679.0
2025-07-05T21:10:51,0.0279,580591.0
2025-07-05T21:11:46,0.0278,585411.0
2025-07-05T21:12:40,0.0273,577635.0
2025-07-05T21:13:35,0.0283,552749.0
2025-07-05T21:14:31,0.0275,561733.0
2025-07-05T21:15:26,0.0286,557962.0
2025-07-05T21:16:21,0.0281,558636.0
2025-07-05T21:17:15,0.0281,559396.0
2025-07-05T21:18:11,0.0265,570753.0
2025-07-05T21:19:05,0.0288,559567.0
2025-07-05T21:20:01,0.0274,557958.0
2025-07-05T21:20:55,0.0274,575772.0
2025-07-05T21:21:50,0.0269,589039.0
2025-07-05T21:22:46,0.0275,552445.0
2025-07-05T21:23:41,0.0279,571362.0
2025-07-05T21:24:35,0.0273,570093.0
2025-07-05T21:25:31,0.0271,569361.0
2025-07-05T21:26:26,0.0276,574078.0
2025-07-05T21:27:22,0.0282,546386.0
2025-07-05T21:28:16,0.0281,561285.0
2025-07-05T21:29:12,0.0276,549684.0
2025-07-05T21:30:07,0.0285,560147.0
2025-07-05T21:31:02,0.0278,567576.0
2025-07-05T21:31:57,0.0277,547144.0
2025-07-05T21:32:52,0.0284,557136.0
2025-07-05T21:33:50,0.0301,512607.0
2025-07-05T21:34:45,0.028,552724.0
2025-07-05T21:35:38,0.0283,576308.0
2025-07-05T21:36:34,0.0274,568056.0
2025-07-05T21:37:29,0.0282,573182.0
2025-07-05T21:38:23,0.0275,570481.0
2025-07-05T21:39:19,0.0286,543675.0
2025-07-05T21:40:15,0.0302,527388.0
2025-07-05T21:41:11,0.0273,568074.0
2025-07-05T21:42:05,0.0284,563725.0
2025-07-05T21:43:00,0.0274,559267.0
2025-07-05T21:43:55,0.0275,569379.0
2025-07-05T21:44:50,0.0272,571994.0
2025-07-05T21:45:44,0.0278,569714.0
2025-07-05T21:46:38,0.0287,566002.0
2025-07-05T21:47:34,0.0276,555536.0
2025-07-05T21:48:28,0.0279,568239.0
2025-07-05T21:49:23,0.0272,579265.0
2025-07-05T21:50:19,0.0289,533509.0
2025-07-05T21:51:15,0.0276,549852.0
2025-07-05T21:52:09,0.0277,567422.0
2025-07-05T21:53:04,0.0281,555210.0
2025-07-05T21:54:00,0.0279,563323.0
2025-07-05T21:54:54,0.0286,554522.0
2025-07-05T21:55:51,0.0288,532177.0
2025-07-05T21:56:45,0.0297,549458.0
2025-07-05T21:57:40,0.0275,548347.0
2025-07-05T21:58:35,0.0262,586102.0
2025-07-05T21:59:32,0.0281,550931.0
2025-07-05T22:00:26,0.028,560578.0
2025-07-05T22:01:21,0.0277,560075.0
2025-07-05T22:02:16,0.0284,549520.0
2025-07-05T22:03:10,0.0277,565956.0
2025-07-05T22:04:05,0.0272,580330.0
2025-07-05T22:05:00,0.0283,557558.0
2025-07-05T22:05:55,0.028,561488.0
2025-07-05T22:06:50,0.0279,565425.0
2025-07-05T22:07:44,0.028,566970.0
2025-07-05T22:08:39,0.029,557481.0
2025-07-05T22:09:33,0.0286,565014.0
2025-07-05T22:10:28,0.0277,559627.0
2025-07-05T22:11:23,0.0279,562468.0
2025-07-05T22:12:18,0.0287,557399.0
2025-07-05T22:13:13,0.0285,546116.0
2025-07-05T22:14:08,0.0275,574313.0
2025-07-05T22:15:03,0.027,579257.0
2025-07-05T22:15:58,0.0282,554402.0
2025-07-05T22:16:53,0.0286,548527.0
2025-07-05T22:17:49,0.0279,542749.0
2025-07-05T22:18:44,0.0277,568922.0
2025-07-05T22:19:38,0.0271,570263.0
2025-07-05T22:20:34,0.0282,542125.0
2025-07-05T22:21:29,0.0278,554584.0
2025-07-05T22:22:24,0.0274,565039.0
2025-07-05T22:23:19,0.0278,548338.0
2025-07-05T22:24:14,0.0284,549456.0
2025-07-05T22:25:13,0.0292,500248.0
2025-07-05T22:26:08,0.0275,561817.0
2025-07-05T22:27:02,0.0275,570359.0
2025-07-05T22:27:57,0.028,573783.0
2025-07-05T22:28:53,0.028,558974.0
2025-07-05T22:29:48,0.0295,536356.0
2025-07-05T22:30:43,0.0288,548002.0
2025-07-05T22:31:38,0.0269,587871.0
2025-07-05T22:32:34,0.0271,567706.0
2025-07-05T22:33:28,0.0274,574458.0
2025-07-05T22:34:24,0.0276,554778.0
2025-07-05T22:35:19,0.0293,549149.0
2025-07-05T22:36:13,0.0283,561707.0
2025-07-05T22:37:09,0.0297,527359.0
2025-07-05T22:38:04,0.0275,574913.0
2025-07-05T22:38:59,0.028,562765.0
2025-07-05T22:39:53,0.0285,550036.0
2025-07-05T22:40:49,0.0293,541920.0
2025-07-05T22:41:45,0.0292,538499.0
2025-07-05T22:42:40,0.028,564264.0
2025-07-05T22:43:35,0.0283,554972.0
2025-07-05T22:44:30,0.0281,566116.0
2025-07-05T22:45:26,0.0291,528774.0
2025-07-05T22:46:21,0.0285,561797.0
2025-07-05T22:47:16,0.0288,530703.0
2025-07-05T22:48:11,0.0272,584394.0
2025-07-05T22:49:05,0.0275,601075.0
2025-07-05T22:50:02,0.0293,550418.0
2025-07-05T22:50:56,0.028,590784.0
2025-07-05T22:51:52,0.0271,566487.0
2025-07-05T22:52:46,0.0281,557460.0
2025-07-05T22:53:41,0.0276,561285.0
2025-07-05T22:54:37,0.0288,530159.0
2025-07-05T22:55:32,0.0275,553104.0
2025-07-05T22:56:27,0.0278,566704.0
2025-07-05T22:57:22,0.0271,581368.0
2025-07-05T22:58:18,0.0293,538368.0
2025-07-05T22:59:12,0.028,569722.0
2025-07-05T23:00:07,0.0284,563032.0
2025-07-05T23:01:02,0.0276,570094.0
2025-07-05T23:01:57,0.0275,579081.0
2025-07-05T23:02:53,0.029,554650.0
2025-07-05T23:03:46,0.0274,590289.0
2025-07-05T23:04:41,0.0285,559332.0
2025-07-05T23:05:37,0.0284,548308.0
2025-07-05T23:06:31,0.0284,566303.0
2025-07-05T23:07:25,0.0289,560222.0
2025-07-05T23:08:22,0.0285,542513.0
2025-07-05T23:09:16,0.0276,584492.0
2025-07-05T23:10:11,0.0272,576899.0
2025-07-05T23:11:07,0.0297,532165.0
2025-07-05T23:12:02,0.0279,561733.0
2025-07-05T23:12:57,0.028,557117.0
2025-07-05T23:13:52,0.0273,568386.0
2025-07-05T23:14:47,0.0271,583097.0
2025-07-05T23:15:42,0.028,579050.0
2025-07-05T23:16:37,0.0287,546081.0
2025-07-05T23:17:33,0.0278,566318.0
2025-07-05T23:18:28,0.0285,563960.0
2025-07-05T23:19:24,0.028,558445.0
2025-07-05T23:20:17,0.0277,585346.0
2025-07-05T23:21:12,0.0282,561896.0
2025-07-05T23:22:08,0.0272,564806.0
2025-07-05T23:23:03,0.0271,575584.0
2025-07-05T23:23:58,0.028,558877.0
2025-07-05T23:24:53,0.028,560745.0
2025-07-05T23:25:49,0.0282,560490.0
2025-07-05T23:26:43,0.0275,565327.0
2025-07-05T23:27:39,0.0291,533220.0
2025-07-05T23:28:34,0.0271,570608.0
2025-07-05T23:29:30,0.0276,560674.0
2025-07-05T23:30:23,0.0281,584566.0
2025-07-05T23:31:19,0.0289,541070.0
2025-07-05T23:32:14,0.0284,561567.0
2025-07-05T23:33:09,0.0275,562386.0
2025-07-05T23:34:03,0.0292,544354.0
2025-07-05T23:34:59,0.0281,557152.0
2025-07-05T23:35:54,0.028,563986.0
2025-07-05T23:36:49,0.0295,544579.0
2025-07-05T23:37:45,0.0296,548326.0
2025-07-05T23:38:40,0.028,573089.0
2025-07-05T23:39:35,0.0289,572411.0
2025-07-05T23:40:31,0.0295,546263.0
2025-07-05T23:41:26,0.0287,566032.0
2025-07-05T23:42:21,0.0284,569393.0
2025-07-05T23:43:16,0.0281,569649.0
2025-07-05T23:44:10,0.0281,578614.0
2025-07-05T23:45:06,0.0293,538068.0
2025-07-05T23:46:01,0.029,551949.0
2025-07-05T23:46:56,0.0277,561861.0
2025-07-05T23:47:51,0.0282,559431.0
2025-07-05T23:48:46,0.029,538311.0
2025-07-05T23:49:41,0.0284,530481.0
2025-07-05T23:50:35,0.0287,559780.0
2025-07-05T23:51:30,0.0283,548148.0
2025-07-05T23:52:25,0.0289,535315.0
2025-07-05T23:53:20,0.0272,575390.0
2025-07-05T23:54:14,0.0272,588866.0
2025-07-05T23:55:10,0.0274,563921.0
2025-07-05T23:56:04,0.0281,570352.0
2025-07-05T23:56:59,0.0285,553627.0
2025-07-05T23:57:53,0.0281,579578.0
2025-07-05T23:58:49,0.0279,558668.0
2025-07-05T23:59:43,0.0285,545305.0
2025-07-06T00:00:38,0.0273,572317.0
2025-07-06T00:01:33,0.0283,560242.0
2025-07-06T00:02:28,0.0266,578672.0
2025-07-06T00:03:22,0.0276,572548.0
2025-07-06T00:04:17,0.0271,581003.0
2025-07-06T00:05:13,0.0268,565417.0
2025-07-06T00:06:09,0.0299,520120.0
2025-07-06T00:07:03,0.0283,562922.0
2025-07-06T00:07:59,0.0276,556627.0
2025-07-06T00:08:53,0.028,561775.0
2025-07-06T00:09:47,0.0279,556171.0
2025-07-06T00:10:43,0.0271,556500.0
2025-07-06T00:11:38,0.0276,565951.0
2025-07-06T00:12:32,0.0275,565393.0
2025-07-06T00:13:28,0.0272,568316.0
2025-07-06T00:14:22,0.0291,553257.0
2025-07-06T00:15:18,0.0285,545991.0
2025-07-06T00:16:11,0.0271,585839.0
2025-07-06T00:17:08,0.028,537172.0
2025-07-06T00:18:02,0.0294,554391.0
2025-07-06T00:18:57,0.0278,569448.0
2025-07-06T00:19:52,0.0277,550781.0
2025-07-06T00:20:46,0.028,583036.0
2025-07-06T00:21:42,0.0293,533914.0
2025-07-06T00:22:35,0.0286,563455.0
2025-07-06T00:23:30,0.0286,552312.0
2025-07-06T00:24:26,0.0284,543457.0
2025-07-06T00:25:21,0.0281,561303.0
2025-07-06T00:26:15,0.0291,548468.0
2025-07-06T00:27:10,0.0282,556940.0
2025-07-06T00:28:06,0.0279,549981.0
2025-07-06T00:29:01,0.0276,566796.0
2025-07-06T00:29:56,0.0284,549752.0
2025-07-06T00:30:51,0.0277,557933.0
2025-07-06T00:31:46,0.0278,563082.0
2025-07-06T00:32:40,0.0276,567254.0
2025-07-06T00:33:36,0.0277,556205.0
2025-07-06T00:34:31,0.0281,557066.0
2025-07-06T00:35:26,0.0283,549448.0
2025-07-06T00:36:21,0.0269,565262.0
2025-07-06T00:37:16,0.0273,561748.0
2025-07-06T00:38:12,0.0275,553449.0
2025-07-06T00:39:06,0.0277,577033.0
2025-07-06T00:40:01,0.0278,554083.0
2025-07-06T00:40:56,0.0287,548194.0
2025-07-06T00:41:51,0.028,555264.0
2025-07-06T00:42:45,0.0274,566935.0
2025-07-06T00:43:39,0.0276,565182.0
2025-07-06T00:44:34,0.0282,561521.0
2025-07-06T00:45:29,0.0278,561354.0
2025-07-06T00:46:24,0.0274,560592.0
2025-07-06T00:47:18,0.0286,562450.0
2025-07-06T00:48:13,0.0273,569052.0
2025-07-06T00:49:08,0.0275,570640.0
2025-07-06T00:50:02,0.0296,545065.0
2025-07-06T00:50:56,0.0282,565261.0
2025-07-06T00:51:51,0.0273,570412.0
2025-07-06T00:52:47,0.0292,539755.0
2025-07-06T00:53:42,0.0289,543146.0
2025-07-06T00:54:37,0.0297,548587.0
2025-07-06T00:55:32,0.0277,561528.0
2025-07-06T00:56:26,0.028,552027.0
2025-07-06T00:57:21,0.0277,564532.0
2025-07-06T00:58:16,0.0292,544895.0
2025-07-06T00:59:12,0.0294,524112.0
2025-07-06T01:00:08,0.0281,553882.0
2025-07-06T01:01:03,0.0282,561717.0
2025-07-06T01:01:58,0.0288,548622.0
2025-07-06T01:02:52,0.0282,573042.0
2025-07-06T01:03:48,0.0285,543415.0
2025-07-06T01:04:45,0.0289,528970.0
2025-07-06T01:05:37,0.0283,581787.0
2025-07-06T01:06:34,0.0283,533834.0
2025-07-06T01:07:30,0.0307,515551.0
2025-07-06T01:08:24,0.0275,561553.0
2025-07-06T01:09:20,0.0283,546917.0
2025-07-06T01:10:14,0.0285,584741.0
2025-07-06T01:11:09,0.0276,555513.0
2025-07-06T01:12:03,0.0275,596695.0
2025-07-06T01:12:57,0.0279,579993.0
2025-07-06T01:13:53,0.0293,538880.0
2025-07-06T01:14:48,0.027,578866.0
2025-07-06T01:15:43,0.0272,553384.0
2025-07-06T01:16:37,0.0286,562547.0
2025-07-06T01:17:33,0.0283,553264.0
2025-07-06T01:18:26,0.0286,560123.0
2025-07-06T01:19:21,0.0285,558134.0
2025-07-06T01:20:17,0.0295,538358.0
2025-07-06T01:21:12,0.0282,569898.0
2025-07-06T01:22:07,0.0281,579351.0
2025-07-06T01:23:02,0.0282,574445.0
2025-07-06T01:23:56,0.027,592919.0
2025-07-06T01:24:52,0.0292,542913.0
2025-07-06T01:25:47,0.0277,568142.0
2025-07-06T01:26:42,0.0276,571346.0
2025-07-06T01:27:37,0.0274,577309.0
2025-07-06T01:28:32,0.028,557234.0
2025-07-06T01:29:28,0.0275,562530.0
2025-07-06T01:30:21,0.0281,570346.0
2025-07-06T01:31:17,0.0272,553979.0
2025-07-06T01:32:14,0.0288,524095.0
2025-07-06T01:33:08,0.0271,565096.0
2025-07-06T01:34:03,0.0283,558093.0
2025-07-06T01:34:58,0.0277,573080.0
2025-07-06T01:35:54,0.0276,567702.0
2025-07-06T01:36:46,0.027,606342.0
2025-07-06T01:37:41,0.0277,562982.0
2025-07-06T01:38:35,0.0274,584045.0
2025-07-06T01:39:30,0.0278,560294.0
2025-07-06T01:40:25,0.0278,587533.0
2025-07-06T01:41:20,0.0279,570701.0
2025-07-06T01:42:13,0.0281,589126.0
2025-07-06T01:43:09,0.0283,547227.0
2025-07-06T01:44:03,0.0288,573851.0
2025-07-06T01:44:59,0.0286,546281.0
2025-07-06T01:45:52,0.0283,567399.0
2025-07-06T01:46:47,0.0277,571452.0
2025-07-06T01:47:42,0.0279,559267.0
2025-07-06T01:48:36,0.0281,580466.0
2025-07-06T01:49:32,0.0284,545209.0
2025-07-06T01:50:27,0.0288,540645.0
2025-07-06T01:51:22,0.0273,566482.0
2025-07-06T01:52:17,0.0282,546255.0
2025-07-06T01:53:12,0.029,549198.0
2025-07-06T01:54:07,0.0277,563882.0
2025-07-06T01:55:01,0.0279,553985.0
2025-07-06T01:55:58,0.0278,539420.0
2025-07-06T01:56:53,0.0282,561943.0
2025-07-06T01:57:48,0.0279,545122.0
2025-07-06T01:58:42,0.0285,566126.0
2025-07-06T01:59:37,0.0285,558131.0
2025-07-06T02:00:32,0.0295,528822.0
2025-07-06T02:01:27,0.0278,567498.0
2025-07-06T02:02:22,0.027,574680.0
2025-07-06T02:03:18,0.0279,560694.0
2025-07-06T02:04:12,0.0285,560011.0
2025-07-06T02:05:07,0.0275,571385.0
2025-07-06T02:06:02,0.0285,557229.0
2025-07-06T02:06:56,0.0282,566432.0
2025-07-06T02:07:51,0.0278,565750.0
2025-07-06T02:08:47,0.0281,556039.0
2025-07-06T02:09:42,0.0274,574567.0
2025-07-06T02:10:36,0.028,564792.0
2025-07-06T02:11:31,0.0281,563358.0
2025-07-06T02:12:26,0.0271,572593.0
2025-07-06T02:13:20,0.0271,579118.0
2025-07-06T02:14:15,0.0281,557071.0
2025-07-06T02:15:10,0.0272,562271.0
2025-07-06T02:16:06,0.0277,568332.0
2025-07-06T02:16:59,0.0282,570045.0
2025-07-06T02:17:55,0.0275,548318.0
2025-07-06T02:18:50,0.0282,563411.0
2025-07-06T02:19:45,0.0278,549259.0
2025-07-06T02:20:40,0.0283,558199.0
2025-07-06T02:21:35,0.0286,541739.0
2025-07-06T02:22:30,0.0273,569062.0
2025-07-06T02:23:25,0.0279,550432.0
2025-07-06T02:24:19,0.0288,557066.0
2025-07-06T02:25:15,0.0269,563544.0
2025-07-06T02:26:09,0.0271,576643.0
2025-07-06T02:27:05,0.0291,535692.0
2025-07-06T02:27:59,0.0274,580661.0
2025-07-06T02:28:53,0.0279,571815.0
2025-07-06T02:29:47,0.0274,576443.0
2025-07-06T02:30:42,0.0274,570818.0
2025-07-06T02:31:38,0.0277,558017.0
2025-07-06T02:32:31,0.029,567569.0
2025-07-06T02:33:26,0.0296,544745.0
2025-07-06T02:34:22,0.0292,537242.0
2025-07-06T02:35:16,0.0279,579646.0
2025-07-06T02:36:11,0.0299,537940.0
2025-07-06T02:37:07,0.0277,575738.0
2025-07-06T02:38:02,0.0276,576602.0
2025-07-06T02:38:57,0.0273,567728.0
2025-07-06T02:39:50,0.0278,581469.0
2025-07-06T02:40:45,0.0288,552814.0
2025-07-06T02:41:42,0.0293,532177.0
2025-07-06T02:42:37,0.0274,575790.0
2025-07-06T02:43:32,0.0276,571083.0
2025-07-06T02:44:27,0.0288,543737.0
2025-07-06T02:45:23,0.0274,566086.0
2025-07-06T02:46:16,0.0273,594859.0
2025-07-06T02:47:11,0.0285,541974.0
2025-07-06T02:48:06,0.0281,549146.0
2025-07-06T02:49:01,0.0281,567260.0
2025-07-06T02:49:54,0.0283,576768.0
2025-07-06T02:50:50,0.028,553466.0
2025-07-06T02:51:46,0.029,543093.0
2025-07-06T02:52:40,0.0284,556155.0
2025-07-06T02:53:34,0.0278,583106.0
2025-07-06T02:54:30,0.0277,558920.0
2025-07-06T02:55:25,0.0277,580230.0
2025-07-06T02:56:19,0.0285,557473.0
2025-07-06T02:57:15,0.0283,540763.0
2025-07-06T02:58:10,0.0273,578168.0
2025-07-06T02:59:05,0.0292,553729.0
2025-07-06T02:59:59,0.028,567944.0
2025-07-06T03:00:54,0.0275,581047.0
2025-07-06T03:01:50,0.0289,547331.0
2025-07-06T03:02:44,0.0285,544931.0
2025-07-06T03:03:38,0.027,599060.0
2025-07-06T03:04:34,0.0275,553264.0
2025-07-06T03:05:27,0.027,592821.0
2025-07-06T03:06:23,0.0282,547170.0
2025-07-06T03:07:19,0.0276,566092.0
2025-07-06T03:08:13,0.0271,582806.0
2025-07-06T03:09:08,0.0288,551547.0
2025-07-06T03:10:03,0.0291,552212.0
2025-07-06T03:10:58,0.0283,549460.0
2025-07-06T03:11:53,0.0288,542918.0
2025-07-06T03:12:49,0.027,573167.0
2025-07-06T03:13:44,0.0278,562521.0
2025-07-06T03:14:40,0.0277,565026.0
2025-07-06T03:15:34,0.0287,561716.0
2025-07-06T03:16:30,0.0275,568786.0
2025-07-06T03:17:25,0.0286,553575.0
2025-07-06T03:18:19,0.0275,567814.0
2025-07-06T03:19:14,0.0272,577738.0
2025-07-06T03:20:09,0.0281,558131.0
2025-07-06T03:21:03,0.0275,560125.0
2025-07-06T03:21:58,0.0291,541214.0
2025-07-06T03:22:54,0.0288,535332.0
2025-07-06T03:23:49,0.0276,571119.0
2025-07-06T03:24:43,0.0276,564937.0
2025-07-06T03:25:37,0.0276,581612.0
2025-07-06T03:26:33,0.0268,568446.0
2025-07-06T03:27:27,0.0277,561930.0
2025-07-06T03:28:22,0.0275,568102.0
2025-07-06T03:29:17,0.028,562340.0
2025-07-06T03:30:12,0.0276,569651.0
2025-07-06T03:31:05,0.0278,584961.0
2025-07-06T03:32:02,0.0298,531098.0
2025-07-06T03:32:56,0.0283,576016.0
2025-07-06T03:33:51,0.0285,551594.0
2025-07-06T03:34:46,0.0266,570418.0
2025-07-06T03:35:41,0.0274,579686.0
2025-07-06T03:36:36,0.0299,537628.0
2025-07-06T03:37:31,0.029,553120.0
2025-07-06T03:38:26,0.0288,546231.0
2025-07-06T03:39:22,0.0284,544924.0
2025-07-06T03:40:17,0.0282,552388.0
2025-07-06T03:41:12,0.0288,536677.0
2025-07-06T03:42:08,0.0271,566936.0
2025-07-06T03:43:02,0.0277,572683.0
2025-07-06T03:43:58,0.0277,557874.0
2025-07-06T03:44:52,0.0278,564974.0
2025-07-06T03:45:48,0.0277,557968.0
2025-07-06T03:46:42,0.0269,587031.0
2025-07-06T03:47:37,0.0297,532746.0
2025-07-06T03:48:31,0.0278,567560.0
2025-07-06T03:49:26,0.0275,570926.0
2025-07-06T03:50:22,0.0276,555975.0
2025-07-06T03:51:16,0.0282,568908.0
2025-07-06T03:52:11,0.0296,545572.0
2025-07-06T03:53:06,0.0292,546291.0
2025-07-06T03:54:01,0.0278,568768.0
2025-07-06T03:54:54,0.0271,579562.0
2025-07-06T03:55:50,0.0277,554050.0
2025-07-06T03:56:46,0.0281,550359.0
2025-07-06T03:57:40,0.0277,579421.0
2025-07-06T03:58:34,0.0284,548945.0
2025-07-06T03:59:30,0.0287,545951.0
2025-07-06T04:00:25,0.0294,548260.0
2025-07-06T04:01:20,0.028,561283.0
2025-07-06T04:02:13,0.028,568444.0
2025-07-06T04:03:10,0.029,528602.0
2025-07-06T04:04:05,0.0271,572826.0
2025-07-06T04:05:00,0.0282,547402.0
2025-07-06T04:05:55,0.028,564853.0
2025-07-06T04:06:50,0.0276,563873.0
2025-07-06T04:07:46,0.028,550844.0
2025-07-06T04:08:41,0.0282,551494.0
2025-07-06T04:09:36,0.0297,529709.0
2025-07-06T04:10:32,0.0298,531442.0
2025-07-06T04:11:26,0.0275,562172.0
2025-07-06T04:12:21,0.0272,566335.0
2025-07-06T04:13:17,0.0287,535450.0
2025-07-06T04:14:12,0.0278,562776.0
2025-07-06T04:15:05,0.0275,590990.0
2025-07-06T04:16:01,0.0273,564995.0
2025-07-06T04:16:56,0.0275,582859.0
2025-07-06T04:17:49,0.0283,583174.0
2025-07-06T04:18:45,0.0284,564304.0
2025-07-06T04:19:40,0.0275,573697.0
2025-07-06T04:20:34,0.028,575724.0
2025-07-06T04:21:28,0.0271,579698.0
2025-07-06T04:22:26,0.0289,517593.0
2025-07-06T04:23:20,0.0287,574668.0
2025-07-06T04:24:14,0.0291,550550.0
2025-07-06T04:25:08,0.0281,578553.0
2025-07-06T04:26:04,0.0288,544966.0
2025-07-06T04:27:00,0.0283,560854.0
2025-07-06T04:27:53,0.0284,578579.0
2025-07-06T04:28:48,0.0292,561054.0
2025-07-06T04:29:44,0.0283,540435.0
2025-07-06T04:30:38,0.0275,577712.0
2025-07-06T04:31:33,0.0271,573585.0
2025-07-06T04:32:28,0.0278,571985.0
2025-07-06T04:33:23,0.0285,576577.0
2025-07-06T04:34:18,0.0283,548173.0
2025-07-06T04:35:12,0.0279,575747.0
2025-07-06T04:36:08,0.0283,547274.0
2025-07-06T04:37:04,0.0287,531564.0
2025-07-06T04:37:59,0.0285,546735.0
2025-07-06T04:38:54,0.0293,550973.0
2025-07-06T04:39:49,0.0285,561461.0
2025-07-06T04:40:44,0.0276,570102.0
2025-07-06T04:41:38,0.029,555424.0
2025-07-06T04:42:33,0.0279,562846.0
2025-07-06T04:43:30,0.0284,533904.0
2025-07-06T04:44:24,0.0288,569814.0
2025-07-06T04:45:18,0.0276,569364.0
2025-07-06T04:46:15,0.0279,545454.0
2025-07-06T04:47:09,0.0278,592108.0
2025-07-06T04:48:04,0.0287,555515.0
2025-07-06T04:48:59,0.0284,560996.0
2025-07-06T04:49:54,0.0292,551350.0
2025-07-06T04:50:49,0.0278,587763.0
2025-07-06T04:51:43,0.0278,573670.0
2025-07-06T04:52:38,0.0292,549738.0
