Time,QBER,SecureKeyRate(bps)
2025-07-06T06:06:55,0.028500,551187
2025-07-06T06:07:49,0.028100,565952
2025-07-06T06:08:45,0.027500,558821
2025-07-06T06:09:40,0.027100,587601
2025-07-06T06:10:34,0.027800,565296
2025-07-06T06:11:29,0.026800,577501
2025-07-06T06:12:26,0.027800,540321
2025-07-06T06:13:20,0.028100,581404
2025-07-06T06:14:16,0.028400,538264
2025-07-06T06:15:10,0.028500,573605
2025-07-06T06:16:06,0.029000,543412
2025-07-06T06:17:01,0.027500,555485
2025-07-06T06:17:56,0.027400,571795
2025-07-06T06:18:52,0.027300,552587
2025-07-06T06:19:48,0.029300,536374
2025-07-06T06:20:43,0.028300,541031
2025-07-06T06:21:39,0.027000,569422
2025-07-06T06:22:35,0.029400,533310
2025-07-06T06:23:29,0.027500,571608
2025-07-06T06:24:24,0.027700,546218
2025-07-06T06:25:19,0.028200,555787
2025-07-06T06:26:15,0.027100,568864
2025-07-06T06:27:09,0.027800,576472
2025-07-06T06:28:04,0.027400,561517
2025-07-06T06:29:00,0.027800,562145
2025-07-06T06:29:55,0.027200,576122
2025-07-06T06:30:48,0.027400,588827
2025-07-06T06:31:44,0.027800,560294
2025-07-06T06:32:39,0.028900,563416
2025-07-06T06:33:35,0.027800,550262
2025-07-06T06:34:29,0.028600,557684
2025-07-06T06:35:25,0.028300,556986
2025-07-06T06:36:19,0.027900,568486
2025-07-06T06:37:13,0.028000,558352
2025-07-06T06:38:08,0.027500,562686
2025-07-06T06:39:05,0.029500,518207
2025-07-06T06:40:00,0.028000,562132
2025-07-06T06:40:54,0.028400,559470
2025-07-06T06:41:49,0.028600,563613
2025-07-06T06:42:45,0.029200,557779
2025-07-06T06:43:39,0.027700,567841
2025-07-06T06:44:35,0.027400,557319
2025-07-06T06:45:30,0.027300,576255
2025-07-06T06:46:25,0.028400,555412
2025-07-06T06:47:20,0.027600,549865
2025-07-06T06:48:16,0.028300,557213
2025-07-06T06:49:12,0.027400,564960
2025-07-06T06:50:06,0.028100,551451
2025-07-06T06:51:01,0.028700,539610
2025-07-06T06:51:56,0.029100,537371
2025-07-06T06:52:52,0.027400,560694
2025-07-06T06:53:47,0.029000,539418
2025-07-06T06:54:42,0.028500,548672
2025-07-06T06:55:38,0.027500,557913
2025-07-06T06:56:33,0.028800,544393
2025-07-06T06:57:27,0.027400,564292
2025-07-06T06:58:22,0.028700,553709
2025-07-06T06:59:18,0.027600,554073
2025-07-06T07:00:12,0.027500,573433
2025-07-06T07:01:07,0.029500,542899
2025-07-06T07:02:03,0.027900,551665
2025-07-06T07:02:57,0.027600,567217
2025-07-06T07:03:51,0.027100,573359
2025-07-06T07:04:46,0.027500,567270
2025-07-06T07:05:41,0.026900,571381
2025-07-06T07:06:35,0.027500,566674
2025-07-06T07:07:31,0.027200,564084
2025-07-06T07:08:27,0.028700,546965
2025-07-06T07:09:22,0.028600,548424
2025-07-06T07:10:18,0.027400,550987
2025-07-06T07:11:13,0.027900,576122
2025-07-06T07:12:09,0.028800,554899
2025-07-06T07:13:04,0.026800,580408
2025-07-06T07:14:00,0.027600,541582
2025-07-06T07:14:55,0.028500,560654
2025-07-06T07:15:50,0.029500,531405
2025-07-06T07:16:46,0.027200,559554
2025-07-06T07:17:41,0.028800,559985
2025-07-06T07:18:37,0.028200,547384
2025-07-06T07:19:31,0.028000,564297
2025-07-06T07:20:26,0.027800,554181
2025-07-06T07:21:21,0.029100,553563
2025-07-06T07:22:15,0.027100,579920
2025-07-06T07:23:10,0.028300,559150
2025-07-06T07:24:05,0.027500,577491
2025-07-06T07:24:59,0.026600,590968
2025-07-06T07:25:56,0.027700,542024
2025-07-06T07:26:50,0.028400,562157
2025-07-06T07:27:45,0.028600,555686
2025-07-06T07:28:40,0.028000,560849
2025-07-06T07:29:34,0.030100,532142
2025-07-06T07:30:29,0.029200,559782
2025-07-06T07:31:25,0.028500,557904
2025-07-06T07:32:21,0.028500,554659
2025-07-06T07:33:15,0.027800,565664
2025-07-06T07:34:10,0.028100,562117
2025-07-06T07:35:05,0.029800,523237
2025-07-06T07:36:00,0.029400,544824
2025-07-06T07:36:56,0.028200,541777
2025-07-06T07:37:51,0.027200,575301
2025-07-06T07:38:45,0.027300,556728
2025-07-06T07:39:40,0.027800,561922
2025-07-06T07:40:36,0.027700,558487
2025-07-06T07:41:31,0.028500,550747
2025-07-06T07:42:26,0.027800,544677
2025-07-06T07:43:20,0.028000,576823
2025-07-06T07:44:16,0.027900,559242
2025-07-06T07:45:11,0.028100,594509
2025-07-06T07:46:04,0.027300,610430
2025-07-06T07:47:01,0.028200,532751
2025-07-06T07:47:56,0.030100,536982
2025-07-06T07:48:51,0.028400,561470
2025-07-06T07:49:45,0.028200,582527
2025-07-06T07:50:40,0.027500,556150
2025-07-06T07:51:35,0.028800,557625
2025-07-06T07:52:30,0.027200,580407
2025-07-06T07:53:24,0.029200,570159
2025-07-06T07:54:19,0.028800,549201
2025-07-06T07:55:15,0.027300,553449
2025-07-06T07:56:10,0.028800,558926
2025-07-06T07:57:05,0.028900,575776
2025-07-06T07:58:01,0.029000,559847
2025-07-06T07:58:57,0.028300,576769
2025-07-06T07:59:52,0.029700,564321
2025-07-06T08:00:47,0.027700,567867
2025-07-06T08:01:43,0.028300,553658
2025-07-06T08:02:39,0.028600,552017
2025-07-06T08:03:33,0.027700,576503
2025-07-06T08:04:29,0.027200,557580
2025-07-06T08:05:23,0.028100,574771
2025-07-06T08:06:18,0.027600,555444
2025-07-06T08:07:13,0.028200,556425
2025-07-06T08:08:08,0.028200,554323
2025-07-06T08:09:03,0.027900,556529
2025-07-06T08:09:58,0.028000,541165
2025-07-06T08:10:53,0.027500,563203
2025-07-06T08:11:48,0.029000,541879
2025-07-06T08:12:41,0.028500,565889
2025-07-06T08:13:37,0.027700,549113
2025-07-06T08:14:33,0.029400,531735
2025-07-06T08:15:28,0.028000,572449
2025-07-06T08:16:22,0.027100,564699
2025-07-06T08:17:17,0.028300,559016
2025-07-06T08:18:12,0.029600,541368
2025-07-06T08:19:08,0.028400,550020
2025-07-06T08:20:02,0.028000,569185
2025-07-06T08:20:57,0.028200,564948
2025-07-06T08:21:52,0.027900,571866
2025-07-06T08:22:46,0.029300,556514
2025-07-06T08:23:42,0.027800,559482
2025-07-06T08:24:36,0.028900,568431
2025-07-06T08:25:31,0.028600,547881
2025-07-06T08:26:27,0.029000,544220
2025-07-06T08:27:22,0.027600,560127
2025-07-06T08:28:18,0.029100,547432
2025-07-06T08:29:14,0.027800,556187
2025-07-06T08:30:08,0.027700,586115
2025-07-06T08:31:04,0.027500,568435
2025-07-06T08:31:59,0.027600,586537
2025-07-06T08:32:53,0.028900,568992
2025-07-06T08:33:49,0.028800,550192
2025-07-06T08:34:43,0.027600,586930
2025-07-06T08:35:39,0.028700,539555
2025-07-06T08:36:33,0.028200,559928
2025-07-06T08:37:29,0.027700,562068
2025-07-06T08:38:24,0.028300,558073
2025-07-06T08:39:19,0.027900,575825
2025-07-06T08:40:14,0.028900,562769
2025-07-06T08:41:10,0.029700,538606
2025-07-06T08:42:04,0.028000,569172
2025-07-06T08:43:00,0.028200,554945
2025-07-06T08:43:54,0.028300,572986
2025-07-06T08:44:49,0.028000,574723
2025-07-06T08:45:45,0.027800,565164
2025-07-06T08:46:40,0.027800,566869
2025-07-06T08:47:33,0.027200,575599
2025-07-06T08:48:30,0.026200,562690
2025-07-06T08:49:26,0.027900,564559
2025-07-06T08:50:20,0.028800,562735
2025-07-06T08:51:15,0.028400,550782
2025-07-06T08:52:10,0.028500,562041
2025-07-06T08:53:05,0.028500,539380
2025-07-06T08:54:00,0.028200,564684
2025-07-06T08:54:55,0.030100,547227
2025-07-06T08:55:50,0.028300,572652
2025-07-06T08:56:45,0.027700,572188
2025-07-06T08:57:41,0.027900,577864
2025-07-06T08:58:36,0.028800,576728
2025-07-06T08:59:31,0.027600,559663
2025-07-06T09:00:26,0.028400,547790
2025-07-06T09:01:21,0.027800,561660
2025-07-06T09:02:16,0.026900,565964
2025-07-06T09:03:11,0.028200,546962
2025-07-06T09:04:05,0.027600,568748
2025-07-06T09:05:01,0.027000,571632
2025-07-06T09:05:57,0.028700,543959
2025-07-06T09:06:50,0.028000,568302
2025-07-06T09:07:45,0.028100,560549
2025-07-06T09:08:40,0.028000,570405
2025-07-06T09:09:34,0.027600,560309
2025-07-06T09:10:29,0.028300,556926
2025-07-06T09:11:24,0.029500,529728
2025-07-06T09:12:18,0.027600,564080
2025-07-06T09:13:14,0.029300,542909
2025-07-06T09:14:09,0.028300,575149
2025-07-06T09:15:04,0.028900,553730
2025-07-06T09:16:00,0.030300,512807
2025-07-06T09:16:54,0.028300,564521
2025-07-06T09:17:49,0.027700,558402
2025-07-06T09:18:45,0.028900,550370
2025-07-06T09:19:39,0.028200,604354
2025-07-06T09:20:35,0.029000,563315
2025-07-06T09:21:29,0.028400,577760
2025-07-06T09:22:23,0.028000,559385
2025-07-06T09:23:19,0.027900,541504
2025-07-06T09:24:15,0.028800,534627
2025-07-06T09:25:09,0.027900,571389
2025-07-06T09:26:04,0.027600,554057
2025-07-06T09:26:59,0.028100,564545
2025-07-06T09:27:55,0.029800,526834
2025-07-06T09:28:50,0.027900,575135
2025-07-06T09:29:45,0.028900,553796
2025-07-06T09:30:40,0.028800,562030
2025-07-06T09:31:35,0.029700,541750
2025-07-06T09:32:29,0.027900,565837
2025-07-06T09:33:25,0.027800,553935
2025-07-06T09:34:20,0.028100,548177
2025-07-06T09:35:14,0.028000,555656
2025-07-06T09:36:09,0.028400,557803
2025-07-06T09:37:04,0.029000,553418
2025-07-06T09:38:01,0.027400,561214
2025-07-06T09:38:54,0.027900,596435
2025-07-06T09:39:48,0.027300,594967
2025-07-06T09:40:45,0.028500,548914
2025-07-06T09:41:39,0.029000,565993
2025-07-06T09:42:34,0.027500,564741
2025-07-06T09:43:28,0.027300,574388
2025-07-06T09:44:24,0.027400,551592
2025-07-06T09:45:18,0.028400,553277
2025-07-06T09:46:13,0.028200,585754
2025-07-06T09:47:09,0.028500,549042
2025-07-06T09:48:04,0.028400,555855
2025-07-06T09:48:58,0.028300,571029
2025-07-06T09:49:54,0.028800,555046
2025-07-06T09:50:49,0.028200,572949
2025-07-06T09:51:45,0.028900,537138
2025-07-06T09:52:40,0.027700,544016
2025-07-06T09:53:36,0.029500,525522
2025-07-06T09:54:31,0.028500,556963
2025-07-06T09:55:26,0.027700,541987
2025-07-06T09:56:22,0.029600,533644
2025-07-06T09:57:17,0.026900,573528
2025-07-06T09:58:11,0.028000,560255
2025-07-06T09:59:08,0.028900,537118
2025-07-06T10:00:04,0.028800,545709
2025-07-06T10:00:59,0.029700,533962
2025-07-06T10:01:54,0.028900,537511
2025-07-06T10:02:49,0.027900,562661
2025-07-06T10:03:44,0.028400,560835
2025-07-06T10:04:39,0.027800,555819
2025-07-06T10:05:33,0.027200,570581
2025-07-06T10:06:29,0.028300,552776
2025-07-06T10:07:25,0.030500,529864
2025-07-06T10:08:21,0.031700,495398
2025-07-06T10:09:15,0.027700,579023
2025-07-06T10:10:10,0.028300,565587
2025-07-06T10:11:05,0.027600,553125
2025-07-06T10:12:00,0.027900,565571
2025-07-06T10:12:56,0.029400,530520
2025-07-06T10:13:53,0.029100,535860
2025-07-06T10:14:47,0.029500,538902
2025-07-06T10:15:42,0.028600,551943
2025-07-06T10:16:38,0.028400,547009
2025-07-06T10:17:33,0.028400,567103
2025-07-06T10:18:30,0.030000,528173
2025-07-06T10:19:26,0.028600,550862
2025-07-06T10:20:22,0.028100,559692
2025-07-06T10:21:16,0.028500,559098
2025-07-06T10:22:12,0.027900,562675
2025-07-06T10:23:07,0.028500,555079
2025-07-06T10:24:02,0.027900,558234
2025-07-06T10:24:56,0.029000,549502
2025-07-06T10:25:53,0.027800,556752
2025-07-06T10:26:47,0.028900,576798
2025-07-06T10:27:42,0.028800,535962
2025-07-06T10:28:37,0.028400,562396
2025-07-06T10:29:32,0.027600,558098
2025-07-06T10:30:28,0.027400,561242
2025-07-06T10:31:22,0.028600,545491
2025-07-06T10:32:17,0.028400,552593
2025-07-06T10:33:12,0.028200,563749
2025-07-06T10:34:07,0.029100,540483
2025-07-06T10:35:01,0.027900,573389
2025-07-06T10:35:57,0.028900,536102
2025-07-06T10:36:53,0.028400,551269
2025-07-06T10:37:48,0.029200,540844
2025-07-06T10:38:42,0.028400,553603
2025-07-06T10:39:38,0.027900,554005
2025-07-06T10:40:32,0.028100,577895
2025-07-06T10:41:30,0.029600,509075
2025-07-06T10:42:26,0.028000,531208
2025-07-06T10:43:22,0.028400,540486
2025-07-06T10:44:17,0.028200,553460
2025-07-06T10:45:12,0.028800,534553
2025-07-06T10:46:07,0.028000,548933
2025-07-06T10:47:03,0.027800,551325
2025-07-06T10:47:58,0.027500,576316
2025-07-06T10:48:54,0.029200,544229
2025-07-06T10:49:50,0.028500,545607
2025-07-06T10:50:45,0.028100,558044
2025-07-06T10:51:40,0.029100,558131
2025-07-06T10:52:36,0.028600,554921
2025-07-06T10:53:31,0.028100,563709
2025-07-06T10:54:26,0.028800,547735
2025-07-06T10:55:22,0.030600,521819
2025-07-06T10:56:16,0.028100,570726
2025-07-06T10:57:12,0.028100,546397
2025-07-06T10:58:07,0.029200,558883
2025-07-06T10:59:03,0.028700,555967
2025-07-06T10:59:57,0.028300,559731
2025-07-06T11:00:52,0.027800,566478
2025-07-06T11:01:48,0.028100,550679
2025-07-06T11:02:42,0.028700,553317
2025-07-06T11:03:37,0.029400,542285
2025-07-06T11:04:33,0.028000,543842
2025-07-06T11:05:28,0.028400,550750
2025-07-06T11:06:21,0.027400,585725
2025-07-06T11:07:17,0.028200,549039
2025-07-06T11:08:12,0.028100,563311
2025-07-06T11:09:07,0.028500,539947
2025-07-06T11:10:02,0.027700,567261
2025-07-06T11:10:57,0.028100,567297
2025-07-06T11:11:53,0.028400,554862
2025-07-06T11:12:49,0.029200,538140
2025-07-06T11:13:42,0.027900,569985
2025-07-06T11:14:38,0.027800,543662
2025-07-06T11:15:33,0.027600,561836
2025-07-06T11:16:28,0.027800,553892
2025-07-06T11:17:23,0.028000,556260
2025-07-06T11:18:19,0.027800,551844
2025-07-06T11:19:15,0.028000,553247
2025-07-06T11:20:08,0.028400,565644
2025-07-06T11:21:05,0.028000,537996
2025-07-06T11:21:59,0.028400,568421
2025-07-06T11:22:54,0.028300,564590
2025-07-06T11:23:49,0.028700,550531
2025-07-06T11:24:44,0.028500,565232
2025-07-06T11:25:39,0.027400,573382
2025-07-06T11:26:33,0.028000,572651
2025-07-06T11:27:29,0.028900,539116
2025-07-06T11:28:24,0.027900,565846
2025-07-06T11:29:19,0.027900,575899
2025-07-06T11:30:13,0.026800,585052
2025-07-06T11:31:10,0.027300,546571
2025-07-06T11:32:05,0.028700,566171
2025-07-06T11:33:01,0.027700,565001
2025-07-06T11:33:55,0.028500,586070
2025-07-06T11:34:49,0.028100,587716
2025-07-06T11:35:45,0.027800,549279
2025-07-06T11:36:40,0.026800,570398
2025-07-06T11:37:36,0.028200,532918
2025-07-06T11:38:33,0.030000,504666
2025-07-06T11:39:30,0.027100,541102
2025-07-06T11:40:24,0.028000,567654
2025-07-06T11:41:19,0.027500,548862
2025-07-06T11:42:16,0.027300,549489
2025-07-06T11:43:10,0.028000,567280
2025-07-06T11:44:06,0.028000,544617
2025-07-06T11:45:02,0.028700,537226
2025-07-06T11:45:55,0.028800,560977
2025-07-06T11:46:52,0.028500,530362
2025-07-06T11:47:46,0.028400,554801
2025-07-06T11:48:42,0.027200,547393
2025-07-06T11:49:35,0.028600,573570
2025-07-06T11:50:30,0.027400,568668
2025-07-06T11:51:25,0.027900,543101
2025-07-06T11:52:21,0.027300,565075
2025-07-06T11:53:17,0.027800,551769
2025-07-06T11:54:13,0.027900,547892
2025-07-06T11:55:05,0.028200,588986
2025-07-06T11:56:02,0.029000,522378
2025-07-06T11:56:57,0.030500,535518
2025-07-06T11:57:52,0.028600,545916
2025-07-06T11:58:48,0.027900,560666
2025-07-06T11:59:43,0.027700,569656
2025-07-06T12:00:38,0.029000,550771
2025-07-06T12:01:34,0.029400,525079
2025-07-06T12:02:29,0.027800,565420
2025-07-06T12:03:24,0.028400,540038
2025-07-06T12:04:19,0.028400,545031
2025-07-06T12:05:14,0.027600,560147
2025-07-06T12:06:09,0.027700,565099
2025-07-06T12:07:04,0.027900,552217
2025-07-06T12:07:59,0.028500,541465
2025-07-06T12:08:54,0.027500,566339
2025-07-06T12:09:50,0.027000,561847
2025-07-06T12:10:44,0.027400,558727
2025-07-06T12:11:40,0.028300,539037
2025-07-06T12:12:34,0.028300,577292
2025-07-06T12:13:30,0.029000,532882
2025-07-06T12:14:24,0.027600,559231
2025-07-06T12:15:19,0.030500,510480
2025-07-06T12:16:14,0.028100,562528
2025-07-06T12:17:10,0.028200,550901
2025-07-06T12:18:05,0.028100,545120
2025-07-06T12:18:59,0.029000,553913
2025-07-06T12:19:54,0.027600,571794
2025-07-06T12:20:49,0.028300,571630
2025-07-06T12:21:45,0.030200,517910
2025-07-06T12:22:40,0.028100,552218
2025-07-06T12:23:35,0.027300,566561
2025-07-06T12:24:31,0.026900,567594
2025-07-06T12:25:25,0.028800,558652
2025-07-06T12:26:22,0.028300,534556
2025-07-06T12:27:15,0.028300,569933
2025-07-06T12:28:09,0.027800,564588
2025-07-06T12:29:06,0.028200,538427
2025-07-06T12:30:01,0.028100,555908
2025-07-06T12:30:56,0.028200,546674
2025-07-06T12:31:51,0.027900,581927
2025-07-06T12:32:45,0.028300,559309
2025-07-06T12:33:41,0.027000,566447
2025-07-06T12:34:37,0.027800,552206
2025-07-06T12:35:33,0.028800,545050
2025-07-06T12:36:27,0.029200,575668
2025-07-06T12:37:24,0.027600,555881
2025-07-06T12:38:18,0.028500,559006
2025-07-06T12:39:13,0.028300,554939
2025-07-06T12:40:08,0.027600,553389
2025-07-06T12:41:03,0.028000,552398
2025-07-06T12:41:58,0.028300,558584
2025-07-06T12:42:52,0.027800,576077
2025-07-06T12:43:47,0.027700,557944
2025-07-06T12:44:43,0.028400,545363
2025-07-06T12:45:38,0.028200,556573
2025-07-06T12:46:33,0.028900,538059
2025-07-06T12:47:28,0.029100,549855
2025-07-06T12:48:24,0.030300,520142
2025-07-06T12:49:18,0.029500,521810
2025-07-06T12:50:14,0.028000,544254
2025-07-06T12:51:09,0.028200,559658
2025-07-06T12:52:04,0.027900,573349
2025-07-06T12:52:59,0.029200,527728
2025-07-06T12:53:54,0.029100,544497
2025-07-06T12:54:49,0.028200,557411
2025-07-06T12:55:45,0.028300,534451
2025-07-06T12:56:39,0.028300,567647
2025-07-06T12:57:35,0.028200,552043
2025-07-06T12:58:28,0.028100,557326
2025-07-06T12:59:24,0.027500,567173
2025-07-06T13:00:20,0.027200,554543
2025-07-06T13:01:16,0.028000,548791
2025-07-06T13:02:10,0.028200,555177
2025-07-06T13:03:06,0.027500,566653
2025-07-06T13:04:01,0.027600,569910
2025-07-06T13:04:56,0.028600,534875
2025-07-06T13:05:51,0.028700,549553
2025-07-06T13:06:47,0.028000,552482
2025-07-06T13:07:43,0.030300,522450
2025-07-06T13:08:37,0.027900,581695
2025-07-06T13:09:32,0.027700,563494
2025-07-06T13:10:27,0.028800,548071
2025-07-06T13:11:22,0.028900,550431
2025-07-06T13:12:18,0.028600,547236
2025-07-06T13:13:12,0.028900,562957
2025-07-06T13:14:07,0.028800,546120
2025-07-06T13:15:01,0.028000,567216
2025-07-06T13:15:57,0.027800,558568
2025-07-06T13:16:52,0.028200,555610
2025-07-06T13:17:46,0.028200,562939
2025-07-06T13:18:42,0.028400,549992
2025-07-06T13:19:37,0.028600,554732
2025-07-06T13:20:33,0.028000,558636
2025-07-06T13:21:27,0.029000,548187
2025-07-06T13:22:23,0.029000,543612
2025-07-06T13:23:18,0.028300,566252
2025-07-06T13:24:14,0.027600,549745
2025-07-06T13:25:09,0.028400,552432
2025-07-06T13:26:05,0.028100,544922
2025-07-06T13:27:00,0.028500,539060
2025-07-06T13:27:56,0.028400,538671
2025-07-06T13:28:51,0.027900,556863
2025-07-06T13:29:46,0.027300,567930
2025-07-06T13:30:41,0.028100,541924
2025-07-06T13:31:36,0.027600,572938
2025-07-06T13:32:32,0.027700,550127
2025-07-06T13:33:27,0.028200,560758
2025-07-06T13:34:22,0.028600,538861
2025-07-06T13:35:17,0.027900,573020
2025-07-06T13:36:13,0.028700,553216
2025-07-06T13:37:07,0.027600,574820
2025-07-06T13:38:02,0.028300,557873
2025-07-06T13:38:57,0.027400,569667
2025-07-06T13:39:52,0.027300,571286
2025-07-06T13:40:47,0.027500,559799
2025-07-06T13:41:43,0.029100,532703
2025-07-06T13:42:37,0.028600,571656
2025-07-06T13:43:33,0.027200,564211
2025-07-06T13:44:27,0.027700,570156
2025-07-06T13:45:23,0.028700,536450
2025-07-06T13:46:19,0.028600,540401
2025-07-06T13:47:14,0.028500,541592
2025-07-06T13:48:09,0.028800,537740
2025-07-06T13:49:05,0.027100,552956
2025-07-06T13:50:01,0.028800,532611
2025-07-06T13:50:55,0.027300,571967
2025-07-06T13:51:51,0.028200,544665
2025-07-06T13:52:46,0.028700,552376
2025-07-06T13:53:42,0.029000,522851
2025-07-06T13:54:37,0.027600,573124
2025-07-06T13:55:33,0.027800,548306
2025-07-06T13:56:28,0.029100,540701
2025-07-06T13:57:22,0.028400,545075
2025-07-06T13:58:18,0.028000,543881
2025-07-06T13:59:13,0.028300,551734
2025-07-06T14:00:08,0.028500,534582
2025-07-06T14:01:03,0.028700,535598
2025-07-06T14:01:59,0.027000,557721
2025-07-06T14:02:54,0.028400,558895
2025-07-06T14:03:49,0.028900,528058
2025-07-06T14:04:44,0.028700,546451
2025-07-06T14:05:39,0.028000,560671
2025-07-06T14:06:34,0.027300,569017
2025-07-06T14:07:29,0.027600,562056
2025-07-06T14:08:25,0.029800,525253
2025-07-06T14:09:20,0.027400,567215
2025-07-06T14:10:15,0.028100,568376
2025-07-06T14:11:10,0.029200,578610
2025-07-06T14:12:06,0.028700,547820
2025-07-06T14:13:00,0.028900,541960
2025-07-06T14:13:56,0.028300,544676
2025-07-06T14:14:51,0.027900,569831
2025-07-06T14:15:47,0.027300,562573
2025-07-06T14:16:41,0.028300,574955
2025-07-06T14:17:37,0.027200,568041
2025-07-06T14:18:33,0.027500,578567
2025-07-06T14:19:28,0.028400,558466
2025-07-06T14:20:23,0.027600,566014
2025-07-06T14:21:19,0.028900,536557
2025-07-06T14:22:14,0.027000,568740
2025-07-06T14:23:09,0.028200,544448
2025-07-06T14:24:05,0.028300,551457
2025-07-06T14:25:00,0.029000,563271
2025-07-06T14:25:53,0.027500,577003
2025-07-06T14:26:49,0.028500,553482
2025-07-06T14:27:45,0.027800,574880
2025-07-06T14:28:40,0.028300,566614
2025-07-06T14:29:34,0.027900,553002
2025-07-06T14:30:29,0.027700,564137
2025-07-06T14:31:25,0.027200,565865
2025-07-06T14:32:20,0.026600,579517
2025-07-06T14:33:14,0.028800,549815
2025-07-06T14:34:09,0.027500,564320
2025-07-06T14:35:05,0.027600,547389
2025-07-06T14:35:59,0.028100,572926
2025-07-06T14:36:54,0.028200,559089
2025-07-06T14:37:50,0.028400,547126
2025-07-06T14:38:46,0.028300,550318
2025-07-06T14:39:39,0.028500,558993
2025-07-06T14:40:36,0.027900,539681
2025-07-06T14:41:32,0.029200,540483
2025-07-06T14:42:27,0.028900,550125
2025-07-06T14:43:23,0.028400,541825
2025-07-06T14:44:18,0.028000,561929
2025-07-06T14:45:13,0.027500,561318
2025-07-06T14:46:09,0.028800,544206
2025-07-06T14:47:04,0.029100,542839
2025-07-06T14:48:00,0.027600,551223
2025-07-06T14:48:55,0.028400,537670
2025-07-06T14:49:50,0.027500,568553
2025-07-06T14:50:46,0.027800,558345
2025-07-06T14:51:41,0.029600,530254
2025-07-06T14:52:38,0.027600,539715
2025-07-06T14:53:32,0.027900,558504
2025-07-06T14:54:28,0.028000,542984
2025-07-06T14:55:22,0.027900,567804
2025-07-06T14:56:19,0.029500,527086
2025-07-06T14:57:14,0.027700,570986
2025-07-06T14:58:08,0.028200,566523
2025-07-06T14:59:03,0.027900,565666
2025-07-06T14:59:58,0.026900,574627
2025-07-06T15:00:55,0.028000,546104
2025-07-06T15:01:48,0.029700,559984
2025-07-06T15:02:44,0.029600,545497
2025-07-06T15:03:39,0.028300,555148
